id,title,publishedAt,channelId,viewCount,channel_short_name
_liuha2KeGE,I said I'm sorry..,2019-10-07T22:51:19Z,UCU-ZXqhx1xjsxO1ftXJELdg,247947,kkandbabyj
tqaWwasUqLM,My Kid Woke Up With These Bites?!,2019-10-06T19:10:58Z,UCU-ZXqhx1xjsxO1ftXJELdg,220241,kkandbabyj
vuYdkOtHOQE,She Was NOT Happy With This Present,2019-10-04T22:48:19Z,UCU-ZXqhx1xjsxO1ftXJELdg,180606,kkandbabyj
0m6TqRwm-Nk,Can't Believe She Asked Me To Do This Surgery!,2019-10-03T20:15:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,251588,kkandbabyj
hL9aaBAXSrU,Unboxing Brand New iPhone 11 MAX PRO!,2019-10-01T20:29:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,297121,kkandbabyj
MIEKNnGBcq0,She Fell In The Pool!,2019-09-30T21:18:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,280085,kkandbabyj
APZWY594c6o,Jackson's 4th Birthday Party! (a sad ending),2019-09-29T20:54:47Z,UCU-ZXqhx1xjsxO1ftXJELdg,302824,kkandbabyj
8epmHiUFt80,Ultimate Birthday Wish Comes True! (Disney Safari!),2019-09-28T17:55:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,315069,kkandbabyj
1ZSeU-NFteA,Birthday Present Is TOO BIG To Bring Home,2019-09-26T21:42:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,254942,kkandbabyj
6wPjcj1rDgI,Birthday Surprise At School!,2019-09-25T21:43:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,238688,kkandbabyj
xKCA2Rg7Ax4,Shopping For Jackson's 4 Year Old Birthday Party!,2019-09-24T18:54:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,253536,kkandbabyj
1b1zUmBFQT0,This Never Happens!,2019-09-23T19:27:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,237200,kkandbabyj
fY2YZs9i-O4,Baby Says A New Word!,2019-09-20T21:23:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,240930,kkandbabyj
UcfIyS6aa0I,Can't Believe We Caught This On Our Security Camera!,2019-09-19T20:22:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,269241,kkandbabyj
AzgTo0HiFbg,Matching Tattoos  With My Best Friend Taylor Rochelle,2019-09-18T19:20:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,319200,kkandbabyj
vmjdbmGiLm0,A Last Minute Doctor Visit,2019-09-17T20:24:35Z,UCU-ZXqhx1xjsxO1ftXJELdg,214314,kkandbabyj
WUngO5NiJsA,EARLY BIRTHDAY PRESENT SURPRISE!,2019-09-15T19:03:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,209199,kkandbabyj
4y8Da6Ptlnc,Caught My Kids Being Up To No Good!,2019-09-13T22:40:40Z,UCU-ZXqhx1xjsxO1ftXJELdg,323426,kkandbabyj
56pZa9-7rw8,They Messed Me Up..,2019-09-12T20:26:04Z,UCU-ZXqhx1xjsxO1ftXJELdg,375044,kkandbabyj
LlW9gX6vOkM,Sick Toddler Has To Skip School,2019-09-11T21:09:31Z,UCU-ZXqhx1xjsxO1ftXJELdg,206273,kkandbabyj
YqRtWkgoCwY,Finally Addressing Our House Issues,2019-09-09T21:12:32Z,UCU-ZXqhx1xjsxO1ftXJELdg,248030,kkandbabyj
MncO4yLdycI,Bandaid Causes Mysterious Rash,2019-09-08T20:41:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,255055,kkandbabyj
TZWXieHh1UY,Baby's First Time Wearing Shoes! (adorable),2019-09-07T16:12:43Z,UCU-ZXqhx1xjsxO1ftXJELdg,326228,kkandbabyj
-Mi00cuKpFg,Getting Rid Of The Playroom! (Makeover),2019-09-05T21:16:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,336146,kkandbabyj
t-soAqgz-Os,Preparing for Hurricane Dorian,2019-09-04T19:05:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,358754,kkandbabyj
KG9QJPn94e0,"Toddler's $10,000 Birthday Wish List!",2019-09-03T18:35:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,232005,kkandbabyj
Ql3-eblBPKc,Finally Reunited With Kids Before Hurricane Dorian Arrives,2019-09-01T20:23:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,311611,kkandbabyj
tB4cwoEmRys,Heading Home Towards Hurricane Dorian!,2019-08-31T19:35:35Z,UCU-ZXqhx1xjsxO1ftXJELdg,247482,kkandbabyj
rKOswLzZNyc,We Destroyed Their Backyard And Paid For It,2019-08-29T21:46:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,243678,kkandbabyj
ZsUWJRNVOYk,I look terrible..,2019-08-28T21:21:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,202874,kkandbabyj
JuECQ9A8EC8,We're Leaving Again..,2019-08-26T22:11:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,318757,kkandbabyj
dd_r1YGRe6M,Spending A Day At Disney Resort!,2019-08-24T18:03:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,202295,kkandbabyj
NHYjc30TZbI,Jackson's First Dentist Appointment!,2019-08-22T18:03:39Z,UCU-ZXqhx1xjsxO1ftXJELdg,275787,kkandbabyj
KTP-Rm8n9U0,Opening One Year Old's Birthday Presents!,2019-08-21T16:20:15Z,UCU-ZXqhx1xjsxO1ftXJELdg,237422,kkandbabyj
WPzLGTNsPk4,HUGE SLIDE At Sutton's One Year Old Birthday Party!,2019-08-19T17:23:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,381240,kkandbabyj
wMLnXBkqkz8,Sutton’s First Birthday!,2019-08-17T22:45:07Z,UCU-ZXqhx1xjsxO1ftXJELdg,397577,kkandbabyj
frKC2k5ZWfU,I Chopped My Hair Off!,2019-08-16T19:03:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,359286,kkandbabyj
8DehDQcuIvM,Jackson’s FIRST Day Of School!,2019-08-15T18:36:36Z,UCU-ZXqhx1xjsxO1ftXJELdg,505845,kkandbabyj
s_lsZ0Y1eMI,My First Day Of School Outfit,2019-08-13T21:52:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,332093,kkandbabyj
DavAwrwwSOM,NOT Prepared For 1 Year Old's Birthday Party!,2019-08-12T21:47:26Z,UCU-ZXqhx1xjsxO1ftXJELdg,294905,kkandbabyj
cbuQ7Pz3gn0,Breaking Her Bad Habit!,2019-08-10T18:56:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,308212,kkandbabyj
YdxA4Dcmhig,My Very First School Orientation,2019-08-09T20:48:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,320770,kkandbabyj
gpRO2X8utzk,Jackson Goes School Shopping (PRE-K),2019-08-07T20:34:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,382096,kkandbabyj
ENc_mV62QDA,Surprised Her With Her Missing Purses!,2019-08-06T20:31:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,317832,kkandbabyj
KnQNI7viPfg,Day In The Life With 3 Under 3,2019-08-05T22:48:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,698255,kkandbabyj
22SkeNMqw1Q,Toddler Changes Baby's Diaper! (Super Fail!),2019-08-03T19:24:56Z,UCU-ZXqhx1xjsxO1ftXJELdg,507330,kkandbabyj
vlPKAlHK8EQ,Jackson's First Physical For School,2019-08-02T20:33:56Z,UCU-ZXqhx1xjsxO1ftXJELdg,269092,kkandbabyj
sDk1tE1d284,Who Taught My Kid This ?!,2019-07-31T20:43:47Z,UCU-ZXqhx1xjsxO1ftXJELdg,278717,kkandbabyj
qmQXVPwJ3_8,he pooped on dad,2019-07-30T21:14:32Z,UCU-ZXqhx1xjsxO1ftXJELdg,240239,kkandbabyj
1B1c-bJu-es,Baby's Funny Reaction When Scared!,2019-07-29T20:25:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,308791,kkandbabyj
flDfrbzhhwo,this is what we've decided,2019-07-27T19:57:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,439130,kkandbabyj
xyFb5l0_BYc,She Wants ANOTHER Baby,2019-07-25T20:58:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,370117,kkandbabyj
4A4O4UXTl8A,We Surprised Our Kids With Their First Pet!!!,2019-07-24T21:45:21Z,UCU-ZXqhx1xjsxO1ftXJELdg,480576,kkandbabyj
oAe4C3OZtDE,Baby Sutton Learns Something New!,2019-07-23T20:13:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,287929,kkandbabyj
E_83RK2uuB0,After Our Wild Night (Elle Mills Birthday Party),2019-07-20T21:35:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,253700,kkandbabyj
9QQRZVTfrFo,How Did We End Up Here???,2019-07-20T00:05:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,218298,kkandbabyj
zZQ1pwXG0Vc,We Couldn't Afford The Apartment (Evicted),2019-07-17T19:11:11Z,UCU-ZXqhx1xjsxO1ftXJELdg,392912,kkandbabyj
wYlXjn02MjA,Sleeping Through CRAZIEST Lightning Storm Ever (Blackout),2019-07-16T19:38:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,289849,kkandbabyj
5OxLMzoNgdc,He Fell Off The Tractor!,2019-07-15T22:15:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,320553,kkandbabyj
fbrtyNkLH3M,Married Couple Arguing In Target,2019-07-14T20:21:37Z,UCU-ZXqhx1xjsxO1ftXJELdg,336683,kkandbabyj
AFWMuyQost0,Baby Is OFFICIALLY Walking!,2019-07-12T19:07:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,419417,kkandbabyj
nlok7ki8rWs,3 Year Old Catches Baby Lizard!,2019-07-11T18:15:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,256789,kkandbabyj
BYq6pQwQS44,Attacked By Unlikely Creature At The Farm!,2019-07-10T19:37:28Z,UCU-ZXqhx1xjsxO1ftXJELdg,242256,kkandbabyj
FFs9bQeaic4,Nobody Was Safe!,2019-07-09T20:57:36Z,UCU-ZXqhx1xjsxO1ftXJELdg,288858,kkandbabyj
id9ctwKX6ng,Baby Sutton's First Haircut,2019-07-07T19:00:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,412567,kkandbabyj
xGZGYV1Gazc,My 10 Month Baby Is Bigger Than My 3 Year Old!,2019-07-06T21:39:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,282107,kkandbabyj
mjRrRGr26sA,Never Thought I'd Have This Many Kids,2019-07-05T20:16:33Z,UCU-ZXqhx1xjsxO1ftXJELdg,413433,kkandbabyj
gg757ikdQ40,Kids Adorable Reaction First Time Seeing Mom In 10 Days,2019-07-03T20:21:56Z,UCU-ZXqhx1xjsxO1ftXJELdg,658090,kkandbabyj
p7Z6nYYgLhk,I cried on my honeymoon,2019-07-01T20:18:36Z,UCU-ZXqhx1xjsxO1ftXJELdg,416107,kkandbabyj
CVdBwDsW-qE,EMBARRASSING Honeymoon Moment + Ocean Villa Tour!,2019-06-29T19:25:26Z,UCU-ZXqhx1xjsxO1ftXJELdg,449305,kkandbabyj
-m-4XhjOegg,Flying 24 Hours To Our Maldives Honeymoon,2019-06-27T21:00:47Z,UCU-ZXqhx1xjsxO1ftXJELdg,542655,kkandbabyj
PWMVsui0oYk,Keren And Khoa's Wedding Video,2019-06-23T18:34:51Z,UCU-ZXqhx1xjsxO1ftXJELdg,1199055,kkandbabyj
f1RbBdgAgcM,Keren And Khoa's Wedding Video Trailer,2019-06-19T19:33:53Z,UCU-ZXqhx1xjsxO1ftXJELdg,626992,kkandbabyj
7PbFw1LbVps,the last daily vlog,2019-06-14T21:44:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,442843,kkandbabyj
YDJ4AU3R0YE,His Wedding Day Outfit,2019-06-13T20:10:58Z,UCU-ZXqhx1xjsxO1ftXJELdg,256787,kkandbabyj
nv3yuFSlhoM,Her New Business Launches (she cried),2019-06-12T20:19:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,256011,kkandbabyj
GZNGxEo2KqA,Get Off The Fan!,2019-06-11T19:37:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,293160,kkandbabyj
ox6SbJIFpis,Baby's First Steps!,2019-06-10T19:49:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,317850,kkandbabyj
Xxiy2pZ5w9w,We Bought Our Boys Bunk Beds!,2019-06-09T18:44:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,379196,kkandbabyj
jLZQ96t9Mow,More Babies! (Gender Reveal Announcement!),2019-06-08T19:24:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,361844,kkandbabyj
BCT3CLSDSX0,We Got Our Marriage License!,2019-06-07T18:41:41Z,UCU-ZXqhx1xjsxO1ftXJELdg,259919,kkandbabyj
uol-St4YNd8,This Is A Miracle,2019-06-06T21:11:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,279000,kkandbabyj
Iyj5vUq4DBk,My Wedding Hair And Makeup,2019-06-05T20:58:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,381013,kkandbabyj
JpvvW4zw_8I,My Wedding Ring Problems,2019-06-04T17:46:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,244882,kkandbabyj
XZays6GrXaI,Baby DOES NOT Like Dad Anymore,2019-06-03T18:32:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,242031,kkandbabyj
wp1XAi6lRfg,Toddler Explains Why He Threw Up,2019-06-02T22:59:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,265221,kkandbabyj
tLLB_Rz6uYI,Already Lost His Wedding Ring,2019-06-01T18:28:19Z,UCU-ZXqhx1xjsxO1ftXJELdg,236793,kkandbabyj
1mbEuVytZXE,Ringer Bearer Outfits For The Wedding!,2019-05-31T21:15:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,277025,kkandbabyj
faZbvr_aS8w,I'm MAD At My Best Friend,2019-05-30T17:35:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,282687,kkandbabyj
pUzqSYJiqro,Finally Bought His Wedding Ring,2019-05-29T21:11:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,232099,kkandbabyj
TR-KdNGkzpc,Baby's First Time Standing Up!,2019-05-28T18:49:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,314921,kkandbabyj
Q7Av9vlEHkg,Son's Adorable Reaction To Dad Coming Home,2019-05-27T20:13:25Z,UCU-ZXqhx1xjsxO1ftXJELdg,264720,kkandbabyj
il87Pf79fQo,He Saw Me In My Wedding Dress!,2019-05-26T20:20:23Z,UCU-ZXqhx1xjsxO1ftXJELdg,296392,kkandbabyj
B_z2VM7PQ0M,Fixing Dad’s BIG Mistake!,2019-05-25T18:59:37Z,UCU-ZXqhx1xjsxO1ftXJELdg,279143,kkandbabyj
pn_OrwgcQKw,Why He‘s Missing His Bachelor Trip,2019-05-24T21:11:39Z,UCU-ZXqhx1xjsxO1ftXJELdg,275818,kkandbabyj
oXaaAi4EOnQ,Most Stressful Time Of The Day,2019-05-23T17:45:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,249155,kkandbabyj
hDtGHmAoeSs,Fakest Cry Baby Of All Time,2019-05-22T21:51:56Z,UCU-ZXqhx1xjsxO1ftXJELdg,277537,kkandbabyj
TW11DdeqdtY,Forcing My Kids To Play Tennis,2019-05-21T20:59:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,218377,kkandbabyj
MZLyebUyv90,NO ONE Is Invited To The Wedding,2019-05-20T20:55:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,247189,kkandbabyj
rFxLxCIRk7w,he woke up so sick and so sad,2019-05-19T18:28:49Z,UCU-ZXqhx1xjsxO1ftXJELdg,346796,kkandbabyj
qirQjQa3kh4,Toddler Vs. Mega Leaf Blower,2019-05-18T21:39:03Z,UCU-ZXqhx1xjsxO1ftXJELdg,207057,kkandbabyj
GOQ0lG_nFAE,Shopping For His Wedding Tux!,2019-05-17T20:47:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,235938,kkandbabyj
PtqAMqs-pdw,i can’t vlog anymore,2019-05-16T20:51:30Z,UCU-ZXqhx1xjsxO1ftXJELdg,259602,kkandbabyj
UQusmnEDIEQ,He Won't Wear The Wedding Ring,2019-05-15T20:22:09Z,UCU-ZXqhx1xjsxO1ftXJELdg,245125,kkandbabyj
WyB4NVtonTs,They Broke Into Baby's Room!,2019-05-14T21:39:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,252907,kkandbabyj
EjScR5V3_T0,Luxurious Mother's Day Plans,2019-05-13T20:30:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,304348,kkandbabyj
Tq5qhkTzxJA,Throwing Away Their Old Toys,2019-05-12T21:30:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,263508,kkandbabyj
Zs4LPo7Idh0,We're Going To Need A Moving Truck!,2019-05-11T21:30:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,261202,kkandbabyj
PcusZbBuBig,He Busted His Big Ole Lips,2019-05-10T21:57:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,254155,kkandbabyj
9PRwRn7PZqo,How I Put My Baby To Sleep,2019-05-09T21:00:35Z,UCU-ZXqhx1xjsxO1ftXJELdg,227093,kkandbabyj
4OtXWcrnTpQ,Day In The Life Of A Single Dad,2019-05-08T20:24:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,276591,kkandbabyj
HUEtw686rOU,Leaving For My Bachelorette Cruise!,2019-05-07T19:58:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,343052,kkandbabyj
uN5Ug-0PvkU,Most Embarrassing Bachelorette Party Gifts!,2019-05-06T20:15:50Z,UCU-ZXqhx1xjsxO1ftXJELdg,417261,kkandbabyj
lP0GaJhUkl4,Discovered Toddler's Hidden Stash Of Money!,2019-05-05T20:32:21Z,UCU-ZXqhx1xjsxO1ftXJELdg,337486,kkandbabyj
ABuztmOI59E,"Toddler Cost Us Over $1,000 To Fix Our Car",2019-05-04T22:00:14Z,UCU-ZXqhx1xjsxO1ftXJELdg,276620,kkandbabyj
nAk-mLphCbQ,Choosing My Bachelorette Party Dress!,2019-05-03T21:51:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,378297,kkandbabyj
qPVKWF96zqQ,He's Delaying The Wedding Process!,2019-05-02T18:33:08Z,UCU-ZXqhx1xjsxO1ftXJELdg,325242,kkandbabyj
2z2eWPnMU5s,Baby Bigger Than Our Oldest Toddler!,2019-05-01T21:54:36Z,UCU-ZXqhx1xjsxO1ftXJELdg,283325,kkandbabyj
Rq9gaUK09Cs,Baby's First Time Brushing His Teeth! (so adorable),2019-04-30T20:12:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,267462,kkandbabyj
LX2lLvFkFQg,Baby's First Time Swimming!,2019-04-29T18:05:39Z,UCU-ZXqhx1xjsxO1ftXJELdg,363784,kkandbabyj
rN1KiTX3oMQ,Taking A Break,2019-04-28T21:36:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,326641,kkandbabyj
SPqm7-1Mo-8,Invasion Of Privacy,2019-04-27T19:25:22Z,UCU-ZXqhx1xjsxO1ftXJELdg,374773,kkandbabyj
W36N6zW_kyQ,Our Wedding Venue And Cake Tasting!,2019-04-26T22:44:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,297741,kkandbabyj
HlSx4p-9fJM,"My Sister ""Crashed"" My Car",2019-04-25T22:05:52Z,UCU-ZXqhx1xjsxO1ftXJELdg,312207,kkandbabyj
F7zZKzXaYGQ,We Want To Buy This House!,2019-04-24T21:17:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,291279,kkandbabyj
CliQ_7Tq5Wc,A Lawsuit For My Trees!,2019-04-23T21:56:32Z,UCU-ZXqhx1xjsxO1ftXJELdg,304724,kkandbabyj
0UaDNf_dtw4,Kids React To Easter Baskets! (Egg Hunts),2019-04-22T20:43:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,294292,kkandbabyj
NkETNSAtkxk,They Destroyed Our Property,2019-04-21T19:55:27Z,UCU-ZXqhx1xjsxO1ftXJELdg,308390,kkandbabyj
0yoIPMxYWh4,Last Minute Easter Basket Shopping!,2019-04-20T19:42:45Z,UCU-ZXqhx1xjsxO1ftXJELdg,280951,kkandbabyj
wcZ4erBxqzI,Doctor Said This Should Help Them,2019-04-19T21:00:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,319619,kkandbabyj
QXgfLfzboKo,Our Wedding Invitations Arrived!,2019-04-18T21:11:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,306349,kkandbabyj
lKw2YtGrcrM,Kids First Time Riding A Jetski!,2019-04-17T21:16:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,224257,kkandbabyj
B7WPHZXYDYM,We've Always Dreamed Of Buying This!,2019-04-16T21:00:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,311254,kkandbabyj
H1C1sx-0Xbo,Toddler's Bright Brand New Bed!,2019-04-15T22:45:00Z,UCU-ZXqhx1xjsxO1ftXJELdg,338409,kkandbabyj
zFVsF3t96gI,The Best Surprise Present Ever!,2019-04-14T20:38:24Z,UCU-ZXqhx1xjsxO1ftXJELdg,322750,kkandbabyj
4CxGCpW7FMM,Baby's First Easter Basket!,2019-04-13T21:39:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,251144,kkandbabyj
dNS9Pb0mlk8,Baby Says His First Word!,2019-04-12T19:09:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,390559,kkandbabyj
ddcMgSCCF3g,She Painted My Son's Nails Pink!,2019-04-10T19:45:54Z,UCU-ZXqhx1xjsxO1ftXJELdg,296942,kkandbabyj
CZCSeLVnk1g,Do You Want Another Baby?,2019-04-09T19:17:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,357754,kkandbabyj
kQg7mqK_72I,Flying Out To Meet The New Baby!!!,2019-04-08T18:26:16Z,UCU-ZXqhx1xjsxO1ftXJELdg,516783,kkandbabyj
DQkFClCggl0,I'm Not The Only Weird one!,2019-04-07T17:44:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,330545,kkandbabyj
oYTt60o4UEA,The Kids Try Daycare Again,2019-04-06T20:58:16Z,UCU-ZXqhx1xjsxO1ftXJELdg,266007,kkandbabyj
0e7Egjo1Z-4,Bringing My Son To Work,2019-04-04T22:04:18Z,UCU-ZXqhx1xjsxO1ftXJELdg,259017,kkandbabyj
0VKWcS6DJ1s,Confronting His Sister About Her Boyfriend,2019-04-03T22:05:42Z,UCU-ZXqhx1xjsxO1ftXJELdg,377928,kkandbabyj
T2-qTw5scVE,Baby Tastes Sour Lemon First Time!,2019-04-02T20:02:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,291967,kkandbabyj
UHJr3c-2MNw,She Flew Off The Swing Set! (Face Plant!!!),2019-04-01T21:36:20Z,UCU-ZXqhx1xjsxO1ftXJELdg,312947,kkandbabyj
W-uj6vM8AFU,Baby's First Time Standing Up!,2019-03-31T20:58:13Z,UCU-ZXqhx1xjsxO1ftXJELdg,305723,kkandbabyj
CTBtinn4BL0,We Have A Huge Problem!,2019-03-30T20:37:03Z,UCU-ZXqhx1xjsxO1ftXJELdg,264921,kkandbabyj
U2e_mpNSDgo,Can't Believe My Toddler Said This To Me!,2019-03-29T21:41:39Z,UCU-ZXqhx1xjsxO1ftXJELdg,374084,kkandbabyj
3gTS5lqsT8M,Revealing Our Apartment Furniture!,2019-03-28T19:00:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,312401,kkandbabyj
IAyF7dO7Ahw,Shopping For The New Apartment,2019-03-27T20:23:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,325470,kkandbabyj
Ozd7xpgh1lA,moving into an apartment,2019-03-26T20:45:26Z,UCU-ZXqhx1xjsxO1ftXJELdg,436274,kkandbabyj
8ifIKdlO7xw,My Baby Is Bigger Than My 2 Year Old!,2019-03-25T20:46:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,368203,kkandbabyj
X3fdrSpkyes,Finally Back Home With All Our Kids!,2019-03-24T20:29:29Z,UCU-ZXqhx1xjsxO1ftXJELdg,317363,kkandbabyj
KtKF7aHLlCo,My Kids Got Sick On Our 16 Hour Flight Home,2019-03-23T23:03:57Z,UCU-ZXqhx1xjsxO1ftXJELdg,511265,kkandbabyj
bR79-ts6XAU,The Kids Want To Stay In Fiji! (Last Day),2019-03-22T22:20:08Z,UCU-ZXqhx1xjsxO1ftXJELdg,324279,kkandbabyj
wqSKyXGei7A,Swarmed By Jellyfish In Fiji!,2019-03-21T23:37:46Z,UCU-ZXqhx1xjsxO1ftXJELdg,335652,kkandbabyj
-g9E3iNq7uY,Our New House Tour!,2019-03-20T19:15:16Z,UCU-ZXqhx1xjsxO1ftXJELdg,402865,kkandbabyj
dweMPbOwn9M,Father And Son Fall Into The Waterfall! (Fiji),2019-03-19T21:11:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,363562,kkandbabyj
vmySJIcxrpw,Wild Cow Standoff in Fiji (Stuck In The Mud!),2019-03-18T21:31:05Z,UCU-ZXqhx1xjsxO1ftXJELdg,389013,kkandbabyj
p7UnxfLdrwg,So Sad Our Baby Is Staying Behind (Leaving To Fiji),2019-03-17T20:37:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,429055,kkandbabyj
fe5xtpHhcQ4,The Reason Why We Had Kids Early,2019-03-16T20:00:01Z,UCU-ZXqhx1xjsxO1ftXJELdg,364717,kkandbabyj
Uks1S387XLw,She Had To Spend The Night In The Airport (Stranded and Afraid),2019-03-15T23:24:12Z,UCU-ZXqhx1xjsxO1ftXJELdg,463023,kkandbabyj
OxiP-0XDcFc,One Last Kiss Goodbye (Leaving To Canada),2019-03-14T19:40:44Z,UCU-ZXqhx1xjsxO1ftXJELdg,259294,kkandbabyj
6nyxpIL9BAU,Our Kids Blame Each Other For What Happened!,2019-03-13T19:10:34Z,UCU-ZXqhx1xjsxO1ftXJELdg,272279,kkandbabyj
EuaVd4M096c,Dealing With Our Stalker Situation (Cops Called),2019-03-12T21:20:11Z,UCU-ZXqhx1xjsxO1ftXJELdg,454369,kkandbabyj
-BRJqGoYUPw,Should We Buy This House? (Fixer Upper),2019-03-11T22:14:06Z,UCU-ZXqhx1xjsxO1ftXJELdg,280693,kkandbabyj
dubw90a_Ybk,Toddler Surprise Trip To Fire Station! (SITS IN FIRETRUCK),2019-03-10T20:40:48Z,UCU-ZXqhx1xjsxO1ftXJELdg,229168,kkandbabyj
-frIuQgEO9o,Why Baby Led Weaning Scares Me,2019-03-09T19:36:02Z,UCU-ZXqhx1xjsxO1ftXJELdg,326696,kkandbabyj
rQerFOitE_g,She Couldn't Say No To Him,2019-03-08T21:34:18Z,UCU-ZXqhx1xjsxO1ftXJELdg,261728,kkandbabyj
vYCCERgozsY,Some Exciting News! (New Edition),2019-03-07T20:23:55Z,UCU-ZXqhx1xjsxO1ftXJELdg,259488,kkandbabyj
j8fI6GcxRsg,I Caught The Kids Destroying The Bathroom,2019-03-06T22:25:38Z,UCU-ZXqhx1xjsxO1ftXJELdg,320867,kkandbabyj
lV8-OJdYWjA,"Playlist Live Day 2 Crew (Tfue, Corinna, Elle Mills, Keren and Khoa)",2019-03-04T21:58:17Z,UCU-ZXqhx1xjsxO1ftXJELdg,275521,kkandbabyj
Mq1AcJR3R6w,Reunited And It Feels So Good!,2019-03-03T22:25:43Z,UCU-ZXqhx1xjsxO1ftXJELdg,282085,kkandbabyj
_RWAOKbLvsg,Made A Deal With My Kids!,2019-03-02T23:37:59Z,UCU-ZXqhx1xjsxO1ftXJELdg,274465,kkandbabyj
