id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
pEEpbpGQj6c,Everything Elle 🌸 1 Month Baby Update!!,2022-11-08T15:00:36Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,71928.0,2742,141,0,dailybumps,family,2022-11-08 15:00:36+00:00
HdI94BnjafM,HAPPY BIRTHDAY FINN!! 🥳 7️⃣ 🎉,2022-11-05T18:30:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,108612.0,3222,0,0,dailybumps,family,2022-11-05 18:30:14+00:00
efiQ6dTIzlI,FINN'S BIRTHDAY SLEEPOVER SURPRISE! 🎮 🎁 🥳,2022-11-02T14:00:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,97371.0,3335,309,0,dailybumps,family,2022-11-02 14:00:32+00:00
xLvFJLWJ0nk,"YER A WIZARD, HARRY!",2022-11-01T03:21:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,125619.0,4414,45,0,dailybumps,family,2022-11-01 03:21:11+00:00
KYUSh5F7n8E,FIRST BABY SMILES CAUGHT ON CAMERA!,2022-10-31T16:31:46Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,80329.0,3146,187,0,dailybumps,family,2022-10-31 16:31:46+00:00
c33Z96joeBA,Haunted Gingerbread House Challenge!,2022-10-30T18:30:44Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,59545.0,2672,176,0,dailybumps,family,2022-10-30 18:30:44+00:00
zsjDAym7qqE,First Time Leaving the House With 3 Kids Alone!,2022-10-28T14:00:28Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,140028.0,4306,167,0,dailybumps,family,2022-10-28 14:00:28+00:00
jb9FheupyIM,Our Little Cheerleader & His Biggest Fan! 🏈,2022-10-26T14:00:23Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,142410.0,3563,117,0,dailybumps,family,2022-10-26 14:00:23+00:00
6Q9y2RZBD_Y,The Little Bro Becomes the Big Bro!,2022-10-25T17:48:45Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,184291.0,7736,0,0,dailybumps,family,2022-10-25 17:48:45+00:00
7lpC56BMdMU,Everything Elle 🌸 - 2 Week Postpartum Update,2022-10-23T14:00:07Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,90111.0,3619,150,0,dailybumps,family,2022-10-23 14:00:07+00:00
grhnsrPWl-k,“Good For You” is out now!! 🍋,2022-10-23T09:04:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,106945.0,4950,78,0,dailybumps,family,2022-10-23 09:04:10+00:00
BNM2FkHEMCQ,Quick Doctor Visit!,2022-10-22T14:00:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,98674.0,3595,160,0,dailybumps,family,2022-10-22 14:00:05+00:00
BNIQNDI33cE,Brielle's Birth Story (What You Didn't See),2022-10-21T14:00:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,165699.0,5366,132,0,dailybumps,family,2022-10-21 14:00:05+00:00
wwM4jJjUSxg,He Should Be Here…,2022-10-20T20:40:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,226005.0,12158,418,0,dailybumps,family,2022-10-20 20:40:01+00:00
z6niFCE7Thw,Baby's First Pumpkin Patch!,2022-10-20T14:00:34Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,81971.0,3257,94,0,dailybumps,family,2022-10-20 14:00:34+00:00
I3mxagSKcBc,A Sad Day At the Park!!,2022-10-18T19:30:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,152158.0,4389,241,0,dailybumps,family,2022-10-18 19:30:01+00:00
9RXdftNmd24,Caught In a Rainstorm With A Baby!,2022-10-16T13:00:08Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,171917.0,4908,187,0,dailybumps,family,2022-10-16 13:00:08+00:00
gNxPfCkdg8U,NEW PARENT FAIL!,2022-10-14T15:00:24Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,115061.0,4130,111,0,dailybumps,family,2022-10-14 15:00:24+00:00
swsfKRKc90E,AMAZING BABY WEARING DADDY!!,2022-10-12T16:00:39Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,109516.0,4212,126,0,dailybumps,family,2022-10-12 16:00:39+00:00
lXztE5KIHZk,Luna’s new dog tag,2022-10-11T22:11:34Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,122649.0,5503,110,0,dailybumps,family,2022-10-11 22:11:34+00:00
lJML3g21yes,ONE WEEK OLD ON HER DUE DATE!,2022-10-10T16:00:36Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,180219.0,5819,344,0,dailybumps,family,2022-10-10 16:00:36+00:00
bxHrwyXc0QA,AUNT CASSIE MEETS THE NEW BABY! 💖,2022-10-09T19:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,422455.0,11022,333,0,dailybumps,family,2022-10-09 19:00:10+00:00
jCYoIukUdcA,THE CUTEST NEWBORN PHOTOSHOOT EVER.,2022-10-07T16:00:35Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,141675.0,5282,210,0,dailybumps,family,2022-10-07 16:00:35+00:00
ZamIIBI7_90,BABY BRIELLE'S FIRST PICNIC!,2022-10-06T14:00:31Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,174593.0,6844,306,0,dailybumps,family,2022-10-06 14:00:31+00:00
FZ8sRLgif_w,BABY'S FIRST DAY AT HOME!!,2022-10-05T14:00:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,218802.0,7697,279,0,dailybumps,family,2022-10-05 14:00:32+00:00
ZzPhHPIPYuY,BRINGING BABY BRIELLE HOME FROM THE HOSPITAL!!,2022-10-04T14:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,402156.0,11560,538,0,dailybumps,family,2022-10-04 14:00:16+00:00
iTLUgup6zaw,OLLIE AND FINN MEET THEIR NEW BABY SISTER!!,2022-10-03T14:00:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,418653.0,12538,997,0,dailybumps,family,2022-10-03 14:00:32+00:00
7p4KOJopxoM,We’re having a baby!!,2022-10-03T02:12:47Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,377635.0,15053,180,0,dailybumps,family,2022-10-03 02:12:47+00:00
x7EkysIlkhI,WELCOME BRIELLE LOUISE!,2022-10-02T14:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,627442.0,18732,2322,0,dailybumps,family,2022-10-02 14:00:11+00:00
ghNd5FFWVq8,GOING TO THE HOSPITAL TO HAVE THE BABY!!,2022-10-01T14:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,282928.0,11259,633,0,dailybumps,family,2022-10-01 14:00:20+00:00
w5sSwVrsFO0,She's Having Strong Contractions!!,2022-09-30T17:00:40Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,138822.0,5571,230,0,dailybumps,family,2022-09-30 17:00:40+00:00
4v5YbxTcBmc,Packing Our Bag For the Hospital!!,2022-09-29T13:00:05Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,111408.0,4498,268,0,dailybumps,family,2022-09-29 13:00:05+00:00
dx4I7y5wfIc,BABY GIRL LANNING NAME REVEAL! 💖,2022-09-28T14:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,351466.0,14821,1460,0,dailybumps,family,2022-09-28 14:00:11+00:00
0a01JJDLgi0,FINN'S FIRST FOOTBALL GAME! 🏆🏈,2022-09-27T18:00:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,54132.0,2309,102,0,dailybumps,family,2022-09-27 18:00:00+00:00
2xO7uxXUb8o,Pregnant Pumpkin Belly Painting!,2022-09-26T15:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,95886.0,3068,161,0,dailybumps,family,2022-09-26 15:00:01+00:00
4gxw_cZvdOg,Having This Baby Early! (38 Week Bumpdate),2022-09-25T15:00:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,89809.0,3868,291,0,dailybumps,family,2022-09-25 15:00:04+00:00
Xaa0U6oTNjQ,We Found a Crazy Hidden Skate Park!!,2022-09-24T15:00:28Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,67380.0,2331,93,0,dailybumps,family,2022-09-24 15:00:28+00:00
Suwo1yIbld4,It Has BABY'S Name On It!! (16 Days Till Baby Is Here),2022-09-23T15:00:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,92303.0,3483,158,0,dailybumps,family,2022-09-23 15:00:18+00:00
O66z2Sw2Yb0,She's Pretty Mad At Me!,2022-09-22T17:00:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,50307.0,2466,79,0,dailybumps,family,2022-09-22 17:00:11+00:00
XMM_FLqNnOE,Watermelon Challenge With Ollie & Finn!!,2022-09-21T16:30:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,69180.0,2913,201,0,dailybumps,family,2022-09-21 16:30:04+00:00
VEkHeixfd7o,Answering Frequently Asked Pregnancy Questions!! (37 Week Bumpdate),2022-09-20T16:00:31Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,55487.0,2508,151,0,dailybumps,family,2022-09-20 16:00:31+00:00
tEk2QUcbIiY,REAL vs FAKE Homemade Twinkies!!,2022-09-19T16:00:24Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,57636.0,2400,106,0,dailybumps,family,2022-09-19 16:00:24+00:00
sngkRsfaFY8,Our New FAMILY ROOM REVEAL!!,2022-09-18T18:30:54Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,88687.0,3444,151,0,dailybumps,family,2022-09-18 18:30:54+00:00
S_Hhms9clvs,I can't believe he did that!,2022-09-17T14:00:15Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,59294.0,2736,129,0,dailybumps,family,2022-09-17 14:00:15+00:00
nzAoMDB53Us,Ultimate Hide & Seek!,2022-09-16T16:00:39Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,52125.0,2006,79,0,dailybumps,family,2022-09-16 16:00:39+00:00
4YSTCwf5Xds,Opening a Very Special Package About Karma 🐶,2022-09-15T13:00:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,98622.0,4753,246,0,dailybumps,family,2022-09-15 13:00:03+00:00
1Nu3Wzd1Bfk,Comparing All Three of My Pregnancies,2022-09-14T13:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,107312.0,3941,183,0,dailybumps,family,2022-09-14 13:00:02+00:00
2jbpUhPiARI,Anxious Doctors Appointment (36 Weeks Pregnant),2022-09-13T17:54:48Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,81744.0,3886,420,0,dailybumps,family,2022-09-13 17:54:48+00:00
5WvrucQ4iwo,Bryan Reacts to Water Breaking Prank,2022-09-13T17:33:51Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,643126.0,10019,66,0,dailybumps,family,2022-09-13 17:33:51+00:00
g7hqtCf72R0,Having A Hard Day,2022-09-12T16:14:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,69588.0,3366,154,0,dailybumps,family,2022-09-12 16:14:14+00:00
vSfW9usAZ8E,My Water Broke (PRANK ON HUSBAND),2022-09-11T13:00:34Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,236695.0,6762,336,0,dailybumps,family,2022-09-11 13:00:34+00:00
i8whbDIERxs,What I Got From My Baby Shower Haul,2022-09-10T15:00:34Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,94383.0,3705,180,0,dailybumps,family,2022-09-10 15:00:34+00:00
2uPfyZKKSt0,Baby Shower Surprise for Missy!,2022-09-09T17:00:04Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,152986.0,5649,293,0,dailybumps,family,2022-09-09 17:00:04+00:00
zC6SeIdH8LI,The Worst Week (35 Week Bumpdate),2022-09-08T16:00:40Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,79625.0,3539,206,0,dailybumps,family,2022-09-08 16:00:40+00:00
8KHDO9L7i44,Putting Baby Girl's Nursery Together!! 💖,2022-09-07T14:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,129110.0,5159,203,0,dailybumps,family,2022-09-07 14:00:02+00:00
iHgCx62_Od0,Karma Boy 💙,2022-09-06T19:36:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,193074.0,12438,745,0,dailybumps,family,2022-09-06 19:36:00+00:00
rP_lLNTYOYo,In Memory of Our Pup Karma,2022-09-04T13:00:21Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,243849.0,11494,1283,0,dailybumps,family,2022-09-04 13:00:21+00:00
4uacIiDOvVc,Anything - Original Song By Bryan Lanning (Lyrics),2022-09-03T19:13:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,29947.0,1554,152,0,dailybumps,family,2022-09-03 19:13:03+00:00
D2npIEHgitg,Saying Goodbye to Our Dog Karma,2022-09-02T13:00:06Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,491268.0,17729,3903,0,dailybumps,family,2022-09-02 13:00:06+00:00
ZbY3I4jk3nA,Update On Our Dog Karma,2022-08-31T19:30:07Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,263186.0,9853,1327,0,dailybumps,family,2022-08-31 19:30:07+00:00
MJjnP1ZSc6Q,Our New Homeschool Room Tour!,2022-08-27T12:00:12Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,170240.0,4657,1171,0,dailybumps,family,2022-08-27 12:00:12+00:00
msTKXQV463Y,Asking The Boys About the New Baby!!,2022-08-20T15:00:33Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,118788.0,3932,219,0,dailybumps,family,2022-08-20 15:00:33+00:00
ge5sqanLImk,Ollie SCREAMS On The Worlds Tallest Swing!,2022-08-17T20:26:39Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,188209.0,6901,88,0,dailybumps,family,2022-08-17 20:26:39+00:00
O3H04vNhbLg,Missy's Maternity Photoshoot At The Lake,2022-08-17T20:04:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,142307.0,4416,174,0,dailybumps,family,2022-08-17 20:04:10+00:00
qfyxd_CFGic,Baby Girl SMILES During 3D Ultrasound!! (AMAZING),2022-08-14T19:30:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,138925.0,4601,267,0,dailybumps,family,2022-08-14 19:30:02+00:00
DOCzTqlmReM,Ollie Turns 9!! 🎉 (His Crazy Birthday Wish),2022-08-12T14:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,266185.0,5417,727,0,dailybumps,family,2022-08-12 14:00:10+00:00
hKTi-0bqfWk,FLORIDA DREAM VACATION! ☀️ Reuniting With The Whole Family!,2022-08-10T14:00:19Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,139024.0,4040,210,0,dailybumps,family,2022-08-10 14:00:19+00:00
EEU9uqhDQ8U,Challenging My Pregnant Wife!!,2022-08-08T19:00:06Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,65952.0,2447,105,0,dailybumps,family,2022-08-08 19:00:06+00:00
0haAUeXF8kI,Don't Choose the Wrong Mystery Drink Challenge!,2022-08-03T19:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,79387.0,2430,93,0,dailybumps,family,2022-08-03 19:00:02+00:00
h1hPrhv-SYY,Third Trimester Pregnant With Baby Girl! (Prepping For Labor),2022-08-01T21:00:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,110712.0,4135,229,0,dailybumps,family,2022-08-01 21:00:14+00:00
k75bZPEWwWc,OUR BRAND NEW SWIMMING POOL!!,2022-07-22T19:45:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,177181.0,4269,0,0,dailybumps,family,2022-07-22 19:45:02+00:00
oJ1hnznLdHI,Having the Baby At Home or the Hospital (25 Weeks Pregnant),2022-07-16T20:30:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,137084.0,4605,325,0,dailybumps,family,2022-07-16 20:30:02+00:00
r5VazUPLG4s,His First Time On the Trap Door Waterslide! (Great Wolf Lodge - Wolf Tail Drop),2022-07-08T14:00:35Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,195189.0,4328,257,0,dailybumps,family,2022-07-08 14:00:35+00:00
IfgZSX7KJ9Y,This Camping Hack Saved Us!,2022-07-02T16:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,67265.0,2174,110,0,dailybumps,family,2022-07-02 16:00:09+00:00
nxTTZbZGIDk,Watching Bryan Perform At His First Music Festival!!,2022-06-30T20:00:21Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,95044.0,2941,115,0,dailybumps,family,2022-06-30 20:00:21+00:00
d3SMTck7adA,First Day of SUMMER BREAK! ☀️,2022-06-24T20:25:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,138065.0,3501,210,0,dailybumps,family,2022-06-24 20:25:18+00:00
OGz7zFjAn00,Smartest Kid in the World Graduates Early! 😮,2022-06-21T14:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,251188.0,5136,387,0,dailybumps,family,2022-06-21 14:00:09+00:00
K4yt1sLowOc,Ultimate HIDE & SEEK In Our New Mansion!!,2022-06-17T18:30:13Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,163589.0,4581,0,0,dailybumps,family,2022-06-17 18:30:13+00:00
NtCjOHrgtVY,OLLIE SEES COLORS FOR THE FIRST TIME! (Color Blind Enchroma Glasses),2022-06-15T16:26:56Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,817614.0,11811,651,0,dailybumps,family,2022-06-15 16:26:56+00:00
T4YiJNDIkcw,A Message From the Future Missy & Bryan Lanning!,2022-06-11T14:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,69700.0,1921,203,0,dailybumps,family,2022-06-11 14:00:10+00:00
sUxcHKsiS0s,Her Belly Has Popped!,2022-06-07T14:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,133113.0,4123,219,0,dailybumps,family,2022-06-07 14:00:20+00:00
qQ3aSN1IQdo,Bryan & Missy Live Q&A,2022-06-03T20:04:24Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,46706.0,1624,185,0,dailybumps,family,2022-06-03 20:04:24+00:00
GVNljr0fn6g,"Transforming Missy & Bryan for ""The Lucky Ones"" Music Video! (Behind the Scenes)",2022-06-03T18:00:09Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,80259.0,1972,95,0,dailybumps,family,2022-06-03 18:00:09+00:00
CcAzsSlIyIM,What The Boys Caught At the Lake!!,2022-06-01T14:00:06Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,63074.0,2184,126,0,dailybumps,family,2022-06-01 14:00:06+00:00
qu7mhUbiSUU,We’re Having Another Baby! It’s a…,2022-05-31T17:20:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,383647.0,14173,197,0,dailybumps,family,2022-05-31 17:20:02+00:00
2PZxXsEzbGw,New Baby Girl's Bedroom Nursery Transformation!,2022-05-30T13:00:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,184774.0,5350,224,0,dailybumps,family,2022-05-30 13:00:02+00:00
hsABjgA_h9E,20 WEEKS PREGNANT! Halfway to Baby!,2022-05-25T20:10:51Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,91680.0,3545,191,0,dailybumps,family,2022-05-25 20:10:51+00:00
czSQa4lr-KI,Baby Girl's First Clothing Haul!,2022-05-17T20:07:47Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,132030.0,5385,259,0,dailybumps,family,2022-05-17 20:07:47+00:00
AA_pT7-mK8Y,Hilarious Questions For Mom on Mothers Day!,2022-05-07T16:09:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,101154.0,3440,188,0,dailybumps,family,2022-05-07 16:09:03+00:00
uy-Oo7qfmQ8,What's Different About This Pregnancy??! 🍼 💕,2022-05-06T19:32:14Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,64066.0,2645,137,0,dailybumps,family,2022-05-06 19:32:14+00:00
PYJ9QK8PV6c,Seeing The New Baby!! (Confirming The Gender),2022-04-29T14:00:10Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,166112.0,5977,189,0,dailybumps,family,2022-04-29 14:00:10+00:00
2xOnSYiHDrw,Filming A Music Video!,2022-04-22T16:00:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,56497.0,1925,94,0,dailybumps,family,2022-04-22 16:00:03+00:00
f8oYr2hZCHc,Pregnant With A GIRL 💗 after having 2 BOYS! 💙💙 (14 Week Bumpdate),2022-04-20T20:30:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,132635.0,5151,277,0,dailybumps,family,2022-04-20 20:30:01+00:00
zbmm01nUsvk,Ollie and Finn Choose Baby Girl Names!,2022-04-15T14:30:11Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,244997.0,6933,4062,0,dailybumps,family,2022-04-15 14:30:11+00:00
-ve1L9ir7og,Cute Cousin's First Birthday Surprise Party!,2022-04-11T20:47:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,207243.0,5208,404,0,dailybumps,family,2022-04-11 20:47:18+00:00
7OGStxN-7W0,12 Week Pregnancy Update!,2022-04-07T18:30:58Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,83398.0,3405,200,0,dailybumps,family,2022-04-07 18:30:58+00:00
nNEH1pWO504,Unexpected Gender Reveal On the Beach!,2022-04-02T16:00:59Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,860319.0,31294,4843,0,dailybumps,family,2022-04-02 16:00:59+00:00
5vgeIl9RpBw,Breaking Into Ellie and Jared's New Swimming Pool!,2022-03-31T15:00:03Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,215609.0,5329,0,0,dailybumps,family,2022-03-31 15:00:03+00:00
HaSH3XyRsbw,We Surprised The Kids With A Road Trip Reunion!,2022-03-29T14:00:15Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,207767.0,6039,372,0,dailybumps,family,2022-03-29 14:00:15+00:00
soGmwP7gthU,8 Week Bumpdate! (PREGNANCY UPDATE),2022-03-27T14:00:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,72574.0,2903,174,0,dailybumps,family,2022-03-27 14:00:32+00:00
ny_VMMzcb9E,Our First Appointment,2022-03-22T13:00:19Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,102996.0,3692,168,0,dailybumps,family,2022-03-22 13:00:19+00:00
6RIKJTRr9V8,The Hardest Part About Homeschooling!,2022-03-18T18:41:54Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,66230.0,2062,131,0,dailybumps,family,2022-03-18 18:41:54+00:00
0Hjmn8Ngosk,The WORST Disneyland Trip Ever!,2022-03-16T14:00:01Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,140985.0,5454,232,0,dailybumps,family,2022-03-16 14:00:01+00:00
GADUwB01nNU,We Found A Baby At A Baseball Game!,2022-03-13T18:15:00Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,115436.0,3411,391,0,dailybumps,family,2022-03-13 18:15:00+00:00
nHwKph0AdWE,Fortnite Duos w/ Bryanlanning & Finnster24,2022-03-12T02:06:59Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,20.0,90414.0,1900,284,0,dailybumps,family,2022-03-12 02:06:59+00:00
WULDZMP9cZM,Watch 'Em Grow - Bryan Lanning (Official Lyric Video) [+ Special Message From Missy & Bryan],2022-03-11T15:00:16Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,10.0,246694.0,3926,430,0,dailybumps,family,2022-03-11 15:00:16+00:00
Crnf7DVVNRY,I Do Not Miss This Pregnancy Symptom,2022-03-10T18:19:59Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,73033.0,3099,124,0,dailybumps,family,2022-03-10 18:19:59+00:00
QP7BCCjK10A,PREGNANT SISTER SURPRISE!!,2022-03-06T14:00:18Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,358099.0,11518,278,0,dailybumps,family,2022-03-06 14:00:18+00:00
nFIYtIAwtvI,Baking With Kids In The Kitchen!,2022-03-03T15:00:20Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,82301.0,2807,123,0,dailybumps,family,2022-03-03 15:00:20+00:00
I4cYtvv_GC4,Surprising the Kids At Disneyland!!,2022-02-28T20:00:53Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,196874.0,5444,197,0,dailybumps,family,2022-02-28 20:00:53+00:00
DZPU2iKVhAc,Seeing the New Baby For the First Time!!,2022-02-26T01:00:12Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,226455.0,6873,381,0,dailybumps,family,2022-02-26 01:00:12+00:00
jHpcEVKxx4U,Ollie and Finn React to Pregnancy,2022-02-23T21:10:32Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,401397.0,13781,182,0,dailybumps,family,2022-02-23 21:10:32+00:00
2bsMZhA_CDo,Surprising Mimi & Papa With Pregnancy News!! (FULL VIDEO),2022-02-23T20:45:02Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,241199.0,5734,235,0,dailybumps,family,2022-02-23 20:45:02+00:00
coTrqXyrbDo,In case you missed this big news!!,2022-02-22T23:46:50Z,UCyCyTe_1bT2aIPwG_gxbyeg,Daily Bumps,22.0,262944.0,11090,112,0,dailybumps,family,2022-02-22 23:46:50+00:00
