id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
n7b7SxxVbFY,I Got Your Nose! (WK 130.4),144268,891.0,,0,0,2102,2602,0.13752536,500,0.019121474120765924,False,0.2054770424967509
b8L6o8Qf6cU,Bratayley Knows Homemade Ice Cream in a Baggie (Science Experiments for Kids) BKB #6,885630,424.0,,0,0,2101,2602,0.008060481,501,0.018963646423071624,False,1.26137905250227
6H1JoGMEv8I,Bubbles! (WK 130.6),2302900,683.0,,0,0,2100,2602,0.045609694,502,0.015624078828841448,True,3.279958696077908
eFiEDDIrCuE,Mall Makeovers! (WK 130.7),1951442,742.0,,0,0,2099,2602,-0.123285055,503,0.01247437046840787,True,2.7793864943296125
-sSSRMDTvAo,It's Complicated (WK 131) | Bratayley,76196,602.0,,0,0,2098,2602,-0.050643396,504,0.01614353498443961,False,0.10852391888764265
zzQl6ZWu5Hk,Our Friendship is Over! (WK 131.2) | Bratayley,409567,895.0,,0,0,2097,2602,0.008079041,505,0.013515439722687006,False,0.5833352917089498
gAtAR0HrOs0,I Can Speak Cow! (WK 131.3) | Bratayley,142607,771.0,,0,0,2096,2602,-0.08525613,506,0.007873233128339052,False,0.20311132475208746
9WxxJVlwyVM,Human Bunkbeds and a Birthday Too! (WK 131.4) | Bratayley,1135048,591.0,,0,0,2095,2602,-0.04286216,507,0.010405370499938726,False,1.6166184194128435
pmlvfBBklBw,Five! (WK 131.5) | Bratayley,84450,601.0,,0,0,2094,2602,-0.015567649,508,0.016603731084614992,False,0.12027986967900443
Dw4XeKCWd_E,Beach Heads (WK 131.6) | Bratayley,15283456,1108.0,,0,0,2093,2602,-0.12292713,509,0.007550266478210688,True,21.767816411187667
0XecJbRGwvM,The Horseshoe Crab! (WK 131.7) | Bratayley,2289117,903.0,,0,0,2092,2602,-0.038802236,510,0.003727582190185785,True,3.2603279388986808
9zN7Jj7Jipc,"Meet and Greet! Ocean City, MD (WK 132) | Bratayley",798744,1165.0,,0,0,2091,2602,-0.09647874,511,-0.0050605560652911665,False,1.1376296533675159
oa3QuDZNuf0,Say Ocean! (WK 132.2) | Bratayley,2139522,657.0,,0,0,2090,2602,-0.050272442,512,-0.006033508945256472,True,3.047263793195535
BuCXX3z7x7w,Strike a Pose!  (WK 132.3) | Bratayley,102949,668.0,,0,0,2089,2602,-0.00040285662,513,-0.0027271500788629056,False,0.14662749915433781
WUbz-JetbS4,Poisonous Butterflies? (WK 132.4) | Bratayley,537915,861.0,,0,0,2088,2602,0.053991195,514,0.0012888191267848015,False,0.766137905250227
D_niL3E9byM,Face Flop! (WK 132.5) | Bratayley,601306,717.0,,0,0,2087,2602,0.04672074,515,-0.0004701115190982819,False,0.8564240061243746
rY028jHa2Pw,Frequently Asked Questions (WK 132.6) | Bratayley,738671,1460.0,,0,0,2086,2602,-0.11629915,516,-0.008320929482579231,False,1.0520692908899927
9VQq1wGg_gk,You Called Me a Loser?  (WK 132.7) | Bratayley,165673,988.0,,0,0,2085,2602,0.15464237,517,-0.010690401121973992,False,0.23596360982036355
BBs4QsErciw,I'll Be Being Awesome Still (WK 133) | Bratayley,71006,749.0,,0,0,2084,2602,0.031890407,518,-0.00770904216915369,False,0.10113194110630419
mUszdnOFbA4,I Can See His Booger! (WK 133.2) | Bratayley,105811,726.0,,0,0,2083,2602,0.12176484,519,-0.0067256404086947445,False,0.15070376898289092
A5NRdKWk7c0,"Disney, Here We Come! (WK 133.3) | Bratayley",880826,907.0,,0,0,2082,2602,-0.057961915,520,-0.01650000438094139,False,1.254536844166711
Hx1LnyauSWI,Riding Expedition Everest! Disney's Animal Kingdom (WK 133.4) | Bratayley,1709029,634.0,,0,0,2081,2602,-0.13774824,521,-0.023790440522134304,True,2.4341241610140827
ysV9OdOvHxA,Meet and Greet! Downtown Disney! Orlando Florida! (WK 133.5) | Bratayley,329621,698.0,,0,0,2080,2602,-0.11862013,522,-0.032001931592822074,False,0.4694703484128256
PjoAbqyCZi4,I Don't Want You to Crack Your Head Open! (WK 133.6) | Bratayley,8079604,620.0,,0,0,2079,2602,0.055203296,523,-0.02307751402258873,True,11.507563246630705
EXehY8KkThE,SeaWorld | Riding The Manta | Shamu Rocks (WK 133.7) | Bratayley,1288854,774.0,,0,0,2078,2602,-0.14427471,524,-0.027759079821407795,False,1.83568017945842
LJqsztyeVnI,Riding Thunder Mountain | Magic Kingdom | Disney World (WK 134) | Bratayley,3873842,580.0,,0,0,2077,2602,-0.14161523,525,-0.03524379320442676,True,5.5174092470935925
0IQaye_PbRw,Pie Then Fly! (WK 134.2) | Bratayley,636229,848.0,,0,0,2076,2602,-0.028118454,526,-0.03238690942525864,False,0.9061638982356816
ZILqj7pBh7U,Heading Home! (WK 134.3) | Bratayley,234693,727.0,,0,0,2075,2602,-0.042547833,527,-0.032371193170547485,False,0.33426694439993593
LOW3ivzKTBY,99% Awesome! (WK 134.4) | Bratayley,314719,736.0,,0,0,2074,2602,-0.018473491,528,-0.032516485266387465,False,0.4482458295501077
8ei06350J7U,Bratayley Meets KittiesMama! (WK 134.5) | Bratayley,943339,916.0,,0,0,2073,2602,0.011903163,529,-0.025774970650672913,False,1.3435724331926864
UDb4esH4bR8,Bean Boozled Challenge with KittiesMama (WK 134.6) | Bratayley,4149158,754.0,,0,0,2072,2602,0.048376393,530,-0.02141603920608759,True,5.909534440705728
-RDceqn7HeI,That Face | Throwback Thursday (WK 134.7) | Bratayley,469151,913.0,,0,0,2071,2602,0.030555077,531,-0.015064348466694355,False,0.6681991846036069
frKnkrDjBMs,You Thief! (WK 135) | Bratayley,147519,787.0,,0,0,2070,2602,0.102466054,532,-0.0074274236336350444,False,0.21010735459061047
lOv-k2Qb4Og,Synchronized Gymnastics (WK 135.2) | Bratayley,970613,854.0,,0,0,2069,2602,-0.08117686,533,-0.011466123908758164,False,1.3824180597838664
E-Y9JT-Z0-w,Now What Do You Pay Me to Do? (WK 135.3) | Bratayley,186734,1283.0,,0,0,2068,2602,0.027054515,534,-0.012812957912683488,False,0.26596022717157153
REC0QCQvlcs,We Got the Puppy! (WK 135.4) | Bratayley,4340773,642.0,,0,0,2067,2602,0.06262219,535,-0.012017885409295558,True,6.1824465452473785
KZbXQ3EBLMU,"Welcome to the Nut House, Piper! (WK 135.5) | Bratayley",243057,630.0,,0,0,2066,2602,0.018620566,536,-0.00527189951390028,False,0.34617956524061316
l870mOuBNGs,"You Look Good in That, But I Look Better! (WK 135.6) | Bratayley",199365,1043.0,,0,0,2065,2602,-0.016569385,537,-0.01383248744532466,False,0.28395022165251294
DxApaesUFxo,Disney Mystery Minis by Funko Unboxing (WK 135.7) | Bratayley,372195,373.0,,0,0,2064,2602,0.03145328,538,-0.013854343723505736,False,0.5301073545906104
cdZEggFEjGo,Give Me a Kissy! (WK 136) | Bratayley,317112,1012.0,,0,0,2063,2602,-0.028850228,539,-0.021385097038000823,False,0.4516541152593067
m-G8OBmZPEk,Bratayley Knows Back-to-School | School Supplies | Fashion Show | BKB # 7,1092003,740.0,,0,0,2062,2602,-0.11218104,540,-0.024096053186804058,False,1.5553105805693532
fW2KD3-Xdb4,Are You Sure This is Safe? (WK 136.3) | Bratayley,6244946,953.0,,0,0,2061,2602,0.052770276,541,-0.014570127334445715,True,8.894509070839787
zZYNrh5QERE,Monster High Doll Toy Review by 4 Year Old | Frankie Stein Scaris (WK 136.4) | Bratayley,130574,415.0,,0,0,2060,2602,0.057489946,542,-0.005764623638242483,False,0.18597304563015185
3HM_Rtf1gcI,Dancin' in Wal Mart (WK 136.5) | Bratayley,3594876,963.0,,0,0,2059,2602,0.02917817,543,-0.007065879926085472,True,5.120085456390536
jIR6tlVf1KY,Back to School | Hayley Style (WK 136.6) | Bratayley,596869,1113.0,,0,0,2058,2602,-0.11731414,544,-0.005717851221561432,False,0.8501045060442592
RIgpJnOUliI,YouTube Junkies (WK 137) | Bratayley,108487,945.0,,0,0,2057,2602,0.0761919,545,0.005172505229711533,False,0.15451512400078335
mA6odaXLrdY,Back to School Haircut (WK 137.2) | Bratayley,228289,1093.0,,0,0,2056,2602,0.04886964,546,0.009021909907460213,False,0.325145898983425
vNTLJS_tVuA,Junk! (WK 137.3) | Bratayley,101048,1278.0,,0,0,2055,2602,0.019338805,547,0.012116241827607154,False,0.14391995584753156
HGqqOfcYA_Y,Bratayley Goes 3D (WK 137.4) | Bratayley,121697,770.0,,0,0,2054,2602,0.019187959,548,0.013999314326792956,False,0.17332977265039434
jC3BzxvzRSY,Bratayley LOVES Shaybeard! (WK 137.5) | Bratayley,138341,762.0,,0,0,2053,2602,0.049764957,549,0.01589240403845906,False,0.19703537538499885
BBAXjn0MT-0,Back to School | Annie Style (WK 137.6) | Bratayley,1104895,1006.0,,0,0,2052,2602,-0.08666691,550,0.00914023881778121,False,1.573672310349125
qg4WxBm8h_w,Back to School | Caleb Style (WK 137.7) | Bratayley,253836,956.0,,0,0,2051,2602,-0.08683771,551,0.003270599525421858,False,0.3615318058003525
MKXeCiPtZwo,Do I Look Good? (WK 138) | Bratayley,339883,1003.0,,0,0,2050,2602,-0.04779179,552,-0.004242292698472738,False,0.4840862397407823
GxY3kE0RyU0,Obnoxiously High! (WK 138.2) | Bratayley,798505,1019.0,,0,0,2049,2602,0.08320421,553,0.003976760897785425,False,1.1372892520785487
vpod7WUmtw0,Loudy McLoudkins! (WK 138.3) | Bratayley,128826,950.0,,0,0,2048,2602,0.008420652,554,0.0030450677499175073,False,0.18348341611921168
ToyADNX1zjA,Another American Girl Birthday! (WK 138.4) | Bratayley,4748238,737.0,,0,0,2047,2602,0.044148237,555,0.0021213700994849203,True,6.762788014741227
yUbykgM5oeM,The Return of Baby Aiden! AKA Alien Baby (WK 138.5) | Bratayley,571210,690.0,,0,0,2046,2602,0.059799284,556,0.004180306009948254,False,0.8135590806316652
g4mQ3v9rwMs,Amazing Father-Daughter Acrobatics (WK 138.6) | Bratayley,994472,723.0,,0,0,2045,2602,0.011815838,557,0.0055995671544224026,False,1.4163997934803896
4lFCpIFrGMA,Hayley's Getting Glasses! (WK 138.7) | Bratayley,671566,559.0,,0,0,2044,2602,0.010272205,558,0.004540513316169381,False,0.956493439441685
Ie1AJ-i1yTQ,If You're Happy and You Know it! (WK 139) | Bratayley,104155,338.0,,0,0,2043,2602,0.017134229,559,0.006839736131951213,False,0.14834517260410546
T0HLjGt1vgQ,You Just Ate a Straw! (WK 139.2) | Bratayley,697022,851.0,,0,0,2042,2602,0.108651854,560,0.017881380720064045,False,0.9927497373996332
ToPEtR0kAQI,Prettiest Girl in the World! (WK 139.3) | Bratayley,1745237,713.0,,0,0,2041,2602,0.065396175,561,0.01851267567835748,True,2.4856942441560292
hBCr4uFe6zE,Crazy Cheerleading Stunts (WK 139.4) | Bratayley,1240571,1139.0,,0,0,2040,2602,0.082638144,562,0.019770085578784347,False,1.766911997721163
HfjIyqVc4zo,"No Camera, No Bueno! (WK 139.5) | Bratayley",68879,358.0,,0,0,2039,2602,0.029380828,563,0.019780218461528422,False,0.09810251206181346
97s0XwDHb2M,Hay Hay is Cray Cray! (WK 139.6) | Bratayley,85206,837.0,,0,0,2038,2602,-0.05328938,564,0.02298145634122193,False,0.12135662019975431
QC-eAZ0ydSU,Horri-Bell! (WK 139.7) | Bratayley,147336,821.0,,0,0,2037,2602,-0.015566876,565,0.01839351742528379,False,0.20984671259947657
LPZOdzYMbxM,Headlocked (WK 140) | Bratayley,133081,864.0,,0,0,2036,2602,0.038463995,566,0.01787323518656194,False,0.18954369848136873
5k6hzmm4IgQ,Hey Squishy Head! | Lalaloopsy Doll Hunt (WK 140.2) | Bratayley,427477,913.0,,0,0,2035,2602,-0.015229667,567,0.016144811594858765,False,0.6088440242838576
NVUGvqs3mlk,Bratayley Knows Ping Pong | Toy Review | Vat19 | BKB # 8,449221,239.0,,0,0,2034,2602,-0.024555882,568,0.013957619527354836,False,0.639813420213997
WUrTJlpic_c,"Hello, Hollywood! (WK 140.4) | Bratayley",479504,1174.0,,0,0,2033,2602,-0.016574504,569,0.010640646470710636,False,0.6829446847905428
a1q9R2yqyr4,cra-Z-loom Bracelets!  (WK 140.5) | Bratayley,4974180,563.0,,0,0,2032,2602,-0.09259404,570,0.010344289941713214,True,7.08459114458153
O5hptG47iO8,Totes Delish! (WK 140.6) | Bratayley,67739,581.0,,0,0,2031,2602,-0.04224195,571,0.01257407790981233,False,0.09647884064163506
NNOF-4J0J6g,Dog Eats Own Foot (WK 140.7) | Bratayley,173370,744.0,,0,0,2030,2602,0.11911906,572,0.020919620571658016,False,0.24692624045291886
nLAJq6-qMC8,Fishtails and Flips (WK 141) | Bratayley,861333,1011.0,,0,0,2029,2602,-0.091505796,573,0.012184120295569301,False,1.2267734871548364
kG7230iKoBU,We're in Canada! (WK 141.2) | Bratayley,205024,907.0,,0,0,2028,2602,-0.015040968,574,0.01101103932596743,False,0.2920101835532055
IQJ2-WEF4JI,I Wanted You to be So Cute!  (WK 141.3) | Bratayley,80411,961.0,,0,0,2027,2602,0.04705578,575,0.011156416544690729,False,0.11452723032277591
4uQdPHJmpYI,"Sweet Dreams, Toshi (WK 141.4) | Bratayley",748757,123.0,,0,0,2026,2602,-0.044099793,576,0.005961462715640664,False,1.0664345101390447
gjVPrgNrMWk,Don't Look at Me (WK 141.5) | Bratayley,105361,1059.0,,0,0,2025,2602,0.07498475,577,0.009119908418506384,False,0.15006284605387313
eR-lCtHLiUc,Another Popped Balloon! (WK 141.6) | Bratayley,335510,594.0,,0,0,2024,2602,0.027371097,578,0.009974853042513132,False,0.477857893143905
ge_8fdtc9w0,The Quiet Game (WK 141.7) | Bratayley,143341,883.0,,0,0,2023,2602,-0.01079005,579,0.008578639104962349,False,0.20415674126297423
znG36VYsi50,Welcome to the Family,10172929,32.0,,0,0,2022,2602,-0.09941335,580,-0.0018246211111545563,True,14.489029891933273
7t_Lm4TqERk,Egg Roulette | Egg Head Smash (WK 142) | Bratayley,3549194,579.0,,0,0,2021,2602,0.016577225,581,-0.004265568591654301,True,5.0550218091830015
tMb-jQIUmCI,The Bee Sting! (WK 142.2),551872,671.0,,0,0,2020,2602,0.08100261,582,-0.004347345419228077,False,0.7860164859620075
0JDH0QJ8lQs,You Make Me Cry Inside! (WK 142.3) | Bratayley,797307,876.0,,0,0,2019,2602,0.13796945,583,0.001082085631787777,False,1.1355829728141857
9MWC_svilUY,What Do You Mean? (WK 142.4),150648,778.0,,0,0,2018,2602,-0.0003496781,584,0.0037290707230567934,False,0.21456390535704747
8887Wvq0-r0,They Almost Dropped Me Off the Counter! (WK 143.5) | Bratayley,100789,605.0,,0,0,2017,2602,0.06638591,585,0.007826710026711226,False,0.14355106909505244
jm1VreW0K8I,I Hate Mondays! (WK 143.6) | Bratayley,430954,1004.0,,0,0,2016,2602,0.012105368,586,0.006508778687566519,False,0.6137962221154017
VqR25D6B9PA,Halloween Mask Scares Puppy! (WK 143.7) | Bratayley,159876,666.0,,0,0,2015,2602,0.17827797,587,0.016184160485863686,False,0.22770709822143886
kteNX9SfNWA,Even Ninjas Like Potatas! (WK 144) | Bratayley,81365,374.0,,0,0,2014,2602,-0.041801345,588,0.015321887377649546,False,0.11588598693229361
rcYDY4DNQlQ,Bat Dog! (WK 144.2) | Bratayley,139166,939.0,,0,0,2013,2602,-0.005233096,589,0.015888957772403955,False,0.1982104007548648
94S1p-FrY1g,Mr.  Exaggeration (WK 144.3) | Bratayley,70923,761.0,,0,0,2012,2602,0.104462355,590,0.025741777662187815,False,0.1010137264327298
QNyCz-716MQ,Addicted to Rainbow Loom (WK 144.4) | Bratayley,763483,706.0,,0,0,2011,2602,-0.071313955,591,0.024288177397102116,False,1.0874083569228579
Q60bo2qke_g,Amazing 5 Year Old Flip Out! (WK 144.5) | Bratayley,2288466,602.0,,0,0,2010,2602,0.09778408,592,0.023221428226679563,True,3.2594007370613682
lTuZBA2yTNk,Painful Chair Removal (WK 144.6) | Bratayley,110921,935.0,,0,0,2009,2602,0.22601199,593,0.03909731758758426,False,0.15798180491018177
_byEAEMsgYg,You Better Be Not Lying! (WK 144.7) | Bratayley,301443,891.0,,0,0,2008,2602,0.09107008,594,0.04440286988392472,False,0.42933717887090744
ZzDeIYZl5Ks,Quick Change Challenge! (WK 145) | Bratayley,547164,512.0,,0,0,2007,2602,0.009983294,595,0.04254924552515149,False,0.7793110078513059
KRU7hWi1r_c,Do I Push the Red Button? (WK 145.2) | Bratayley,146662,298.0,,0,0,2006,2602,0.048489686,596,0.04717871947214007,False,0.2088867524791255
IKALwPySar4,Teach That Horse How To Sit (WK 145.3) | Bratayley,78501,486.0,,0,0,2005,2602,-0.05970379,597,0.04044429240748286,False,0.1118068685573893
oMmVyLZmtBQ,She Bit the Camera (WK 145.4) | Bratayley,78855,487.0,,0,0,2004,2602,0.1705418,598,0.047602827195078135,False,0.11231106126154997
Vybbdbq-Ves,Bratayley Knows Electromagnets | Science Experiments for Kids | BKB # 9,257217,211.0,,0,0,2003,2602,-0.044305727,599,0.045927043352276084,False,0.3663472734070395
RRptAr7NDO0,Lazy People Time (WK 145.6) | Bratayley,70251,596.0,,0,0,2002,2602,-0.031862944,600,0.04930456364527345,False,0.10005661485872991
qgPbwJycyPw,Coolest Kid on the World (WK 145.7) | Bratayley,77674,523.0,,0,0,2001,2602,0.11346297,601,0.05414885086938739,False,0.11062899464117218
KyZEVrNf0UY,Like a Wet Dog 2 (WK 146) | Bratayley,133352,588.0,,0,0,2000,2602,0.005864579,602,0.05039194943383336,False,0.189929676511955
9U6UUKhm2bM,"It's Me Who Loves You, Hayley | A Tribute to David (WK 146.2) | Bratayley",1082774,574.0,,0,0,1999,2602,0.019307641,603,0.0444588590413332,False,1.5421659634317861
kDo92yrO52o,My Head's Not Thinking (WK 146.3) | Bratayley,220472,963.0,,0,0,1998,2602,0.03431298,604,0.04619199186563492,False,0.3140123555697983
T39tPcOUQoY,Everybody Panic! (WK 146.4) | Bratayley,76249,649.0,,0,0,1997,2602,0.07271063,605,0.04650822803378105,False,0.10859940536594918
M2yYwDFmvEM,Pumpkin Patch (WK 146.5) | Bratayley,399722,819.0,,0,0,1996,2602,-0.042661667,606,0.04376987628638744,False,0.5693133222952163
Ls3Psnq3_hc,"Oh My Gosh, There's Two of You! (WK 146.6) | Bratayley",3378483,990.0,,0,0,1995,2602,0.042107612,607,0.03696135841310024,True,4.81188271110399
WnM7k9ML-9k,"Thank You, Mr.  Dinosaur! (WK 146.7) | Bratayley",46803,1011.0,,0,0,1994,2602,-0.099331416,608,0.03408485483378172,False,0.06666025743737648
k7x1PXXRA-4,Halloween Costume Sneak Peak (WK 147) | Bratayley,334634,609.0,,0,0,1993,2602,0.058172785,609,0.037255148869007826,False,0.47661022984208373
8v9XiZz4ULE,Sharing is Caring! (WK 147.2) | Bratayley,90367,841.0,,0,0,1992,2602,-0.029098682,610,0.030577096994966267,False,0.12870729405900053
l2X890PVA1k,Bump Your Cups! (WK 147.3) | Bratayley,60641,796.0,,0,0,1991,2602,0.024258548,611,0.035355722159147264,False,0.0863693496412612
RJJpPLJXoUM,Pumpkin Guts | Halloween Party (WK 147.4) | Bratayley,195021,565.0,,0,0,1990,2602,-0.018939137,612,0.02951956130564213,False,0.27776317897772795
HPYnm8xZJQg,"""Try"" to Build a Fire Pit (WK 147.5) | Bratayley",98347,668.0,,0,0,1989,2602,-0.04064993,613,0.016186465322971345,False,0.14007299400024925
ccygpq9HeS4,I'm a Meat Squisher (WK 147.6) | Bratayley,59306,620.0,,0,0,1988,2602,0.038216695,614,0.013543796166777611,False,0.08446794495184176
30f6Ba1_q-Q,Super Awesome (WK 147.7) | Bratayley,319930,969.0,,0,0,1987,2602,0.0017125076,615,0.013130256859585642,False,0.4556677170681337
HS_AEO18k98,Egg Drop (WK 148) | Bratayley,984572,876.0,,0,0,1986,2602,-0.005076956,616,0.010451924754306674,False,1.4022994890419982
VnBj3oyj4EE,Another Very Bratayley Halloween! (WK 148.2) | Bratayley,7415899,682.0,,0,0,1985,2602,0.008974604,617,0.013885844452306628,True,10.562266018622372
5uWnbYF4a2I,Boy Fights Fire (WK 148.3) | Bratayley,299763,1021.0,,0,0,1984,2602,0.07452586,618,0.009085047943517565,False,0.4269443999359077
3oN0Tw74buM,Dorky Duck (WK 148.4) | Bratayley,71462,1052.0,,0,0,1983,2602,-0.060444713,619,0.008278098655864596,False,0.10178140967437554
KfNuD4iMJeY,Amazing Handstand in the Mall (WK 148.5) | Bratayley,1149886,796.0,,0,0,1982,2602,-0.05864805,620,0.0069388433825224635,False,1.637751784792323
CxxgTsarGU0,Trash Diggers! (WK 148.6) | Bratayley,86112,703.0,,0,0,1981,2602,0.010846566,621,0.0018080232199281453,False,0.12264701169684346
nkxzYUYQoco,Piper Got in Trouble (WK 148.7) | Bratayley,327195,832.0,,0,0,1980,2602,0.20462951,622,0.0117462697904557,False,0.46601506168883194
Ttle9LeG6YA,Threaded Spaghetti and Melted Crayon Shapes (WK 149) | Bratayley,93253,1037.0,,0,0,1979,2602,-0.058852866,623,0.00783824441023171,False,0.13281774644376793
02GzfcoO_L4,You're Fired! (WK 149.2) | Bratayley,55621,649.0,,0,0,1978,2602,0.158178,624,0.01403149557299912,False,0.0792194982997739
kpfzGnqA4fM,Scary Ghost Stories (WK 149.3) | Bratayley,125060,1019.0,,0,0,1977,2602,0.0733808,625,0.014065003814175725,False,0.1781196033399206
6tKQatkY5Ts,Overkill (WK 149.4) | Bratayley,224835,833.0,,0,0,1976,2602,0.0051956438,626,0.01645786934532225,False,0.3202264594349196
PYx8mxmRpho,"Deal With It, It's Life! (WK 149.5) | Bratayley",100996,777.0,,0,0,1975,2602,0.09579326,627,0.019142151856794954,False,0.1438458936424006
zcnHiBlW_Lk,Plane Crash! (WK 149.6) | Bratayley,289511,608.0,,0,0,1974,2602,0.079140656,628,0.028065755451098084,False,0.41234275133970694
M88051G9DKM,Bad Habits! (WK 149.7) | Bratayley,543002,757.0,,0,0,1973,2602,0.06118755,629,0.028216493735089897,False,0.7733831828944792
8KbfkCsSzbQ,Defend Yourself by Punching Someone in the Face (WK 150) | Bratayley,55462,754.0,,0,0,1972,2602,0.20929043,630,0.040135949337854984,False,0.07899303886485427
rWfP6FXKWdA,Lunch is Served! (WK 150.2) | Bratayley,68066,749.0,,0,0,1971,2602,-0.091076106,631,0.034369216626510025,False,0.09694457797005465
1x3Df_LgxAU,Not Gangsta Enough! (WK 150.3) | Bratayley,448744,465.0,,0,0,1970,2602,0.003523752,632,0.03549236110411584,False,0.6391340419092382
tYuiQZL_G4E,You Are What You Eat! (WK 150.4) | Bratayley,200371,548.0,,0,0,1969,2602,-0.035786144,633,0.03573555028997362,False,0.2853830404671616
BEO_sAQPOYw,Movie Theater Press Handstands (WK 150.5) | Bratayely,333790,623.0,,0,0,1968,2602,-0.08977844,634,0.02933579361997545,False,0.47540814328188147
7tKO8xFJrkM,World's Most Poisonous Pineapple! (WK 150.6) | Bratayley,81893,663.0,,0,0,1967,2602,0.13736722,635,0.03611852917820215,False,0.11663800316900781
NGr84NFNzm4,World's Cutest Dorothy (WK 150.7) | Bratayley,100599,721.0,,0,0,1966,2602,0.015894953,636,0.037167124636471274,False,0.14328045719168936
gknnEEYWeFw,Rainbow Loom Headband Tutorial,2213316,894.0,,0,0,1965,2602,-0.15541928,637,0.028947430662810802,True,3.1523666079153982
E9AiFGBxBn8,Mismatched (WK 151.2) | Bratayley,100476,913.0,,0,0,1964,2602,0.0795348,638,0.029197877459228038,False,0.14310527159109118
7DcZI18Xl54,This is Not Really My Real Face! (WK 151.3) | Bratayley,59281,844.0,,0,0,1963,2602,0.08352525,639,0.03639637548476458,False,0.08443233812245189
dKWOiIYPC1E,Wasabi Warrior (WK 151.4) | Bratayley,52333,531.0,,0,0,1962,2602,-0.029202815,640,0.03786863721907139,False,0.07453648809841727
lz1RoxphNUE,I Love the Fall! (WK 151.5) | Bratayley,74293,786.0,,0,0,1961,2602,-0.06917591,641,0.03386751357465982,False,0.10581352703448521
zwFu9X7JVeA,This is the Worst Day of my Life! (WK 151.6) | Bratayley,80353,571.0,,0,0,1960,2602,0.16956314,642,0.03211419526487589,False,0.1144446224785914
7DrFaoGXMZw,Tango Dancing in the Coach Store (WK 151.7) | Bratayley,84097,707.0,,0,0,1959,2602,-0.02291471,643,0.03391110310330987,False,0.11977710124801937
5Dn0vTH9FVg,Bratayley Gets Frozen! (WK 152) | Bratayley,270212,747.0,,0,0,1958,2602,0.11378048,644,0.031691227201372386,False,0.3848557033238975
vmhK6EXqje0,Happy Thanksgiving! (WK 152.2) | Bratayley,162733,652.0,,0,0,1957,2602,-0.100309335,645,0.023006720561534168,False,0.231776246684114
2sHYo-YwPqk,Happy Hanukkah! WK (152.3) | Bratayley,796457,796.0,,0,0,1956,2602,-0.08250379,646,0.018621748965233564,False,1.13437234061493
eadRrEAeZd0,Cooking with Hayley and Annie (WK 152.4) | Bratayley,228442,609.0,,0,0,1955,2602,-0.10946675,647,0.00835874853655696,False,0.32536381277929105
dLbOl3eGmjo,"It's Not Me, It's You! (WK 152.5) | Bratayley",66428,1060.0,,0,0,1954,2602,0.04441929,648,0.006622680183500052,False,0.09461161850842992
PXuTYhDneN0,She Got Into the Gelarti (WK 152.6) | Bratayley,1730401,587.0,,0,0,1953,2602,0.08023749,649,0.007575177308171988,True,2.4645637273229006
62y2xUY66RA,Girl Wrestles Vicious Dog (WK 152.7) | Bratayley,73792,654.0,,0,0,1952,2602,0.13068755,650,0.003645033296197653,False,0.10509996617351208
o6pHwblLUHE,Big Brother's Watching You! (WK 153) | Bratayley,106304,1069.0,,0,0,1951,2602,-0.0040607164,651,0.007995802769437432,False,0.1514059356584593
A11HMYhTagE,"Happy Birthday, Annie! (WK 153.2) | Bratayley",1951542,1123.0,,0,0,1950,2602,0.010454377,652,0.00834233402274549,True,2.779528921647172
IY1ht5X9k8M,Fondu Birthday Dinner (WK 153.3) | Bratayley,159650,1010.0,,0,0,1949,2602,-0.06690064,653,0.006786609208211303,False,0.22738521248375437
EKpB9HfnPgY,Piper Wants to Paint (Wk 153.4) | Bratayley,1662177,572.0,,0,0,1948,2602,-0.0018432401,654,0.011183369113132358,True,2.367394114191102
91aG6p_kMJ4,The Weather Outside is Frightful! (WK 153.5) | Bratayley,106892,566.0,,0,0,1947,2602,0.013540152,655,0.004992015799507499,False,0.1522434082857092
nZ2-XTz5aHc,Cuz She Was Chewing a Bird Up! (WK 153.6) | Bratayley,409890,1020.0,,0,0,1946,2602,0.11151876,656,0.00977320629172027,False,0.583795331944667
fysYpvvq46M,Snowball to the Face! WK (153.7) | Bratayley,293531,361.0,,0,0,1945,2602,0.065215886,657,0.020804964331910016,False,0.4180683295055992
CVkJDDu-FNQ,Twinkle Bells (WK 154) | Bratayley,64625,858.0,,0,0,1944,2602,-0.09586002,658,0.012035223422572017,False,0.09204365397283198
ruS70jQr2II,"YouTube Gift Exchange | A Bratayley, EvanTubeHD, & KittiesMama Collab",211312,856.0,,0,0,1943,2602,-0.0530897,659,0.005204475997015834,False,0.30096601328134737
z28WrmBzbGA,The Wild Caleb (WK 154.3) | Bratayley,66183,735.0,,0,0,1942,2602,-0.043157883,660,0.004506722604855895,False,0.09426267158040912
8dhkfjPr9AA,I Love Wax! (WK 154.4) | Bratayley,134005,794.0,,0,0,1941,2602,-0.0050402917,661,0.007713503343984485,False,0.1908597268956186
Gm6bCCctTQ4,Holiday Traditions! (WK 154.5) | Bratayley,153448,724.0,,0,0,1940,2602,-0.13676226,662,-0.007602766947820782,False,0.2185518702487137
ghyGXvaT9JA,Gymnastics by the Christmas Tree (WK 154.6) | Bratayley,768824,826.0,,0,0,1939,2602,-0.0901891,663,-0.010966486437246204,False,1.095015399953711
