id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
4Q9Urh1cNUM,Zookeeper David,0,142.0,,0,0,2148,2806,-0.034786783,658,-0.04166968851350248,False,0.0
F1SpyoRd20o,Sledding at Olaf's Snow Fest in Disneyland,0,165.0,,0,0,2147,2806,-0.017851774,659,-0.03473759922198951,False,0.0
G3pyPuG0QSs,Kid Size Cooking: Sweet & Sour Chicken,0,171.0,,0,0,2146,2806,0.015346866,660,-0.0362992016132921,False,0.0
KhYAsquGS3s,Holding Parrots on a Fun Family Outing || Mommy Monday,0,450.0,,0,0,2145,2806,-0.18428427,661,-0.054208007222041485,False,0.0
0ZSL_axXpXc,Disney Surprise Eggs,0,400.0,,0,0,2144,2806,-0.03817354,662,-0.0503189021255821,False,0.0
a16LnbO2ZAM,It's New Year's Eve!,0,153.0,,0,0,2143,2806,-0.04885732,663,-0.05054366416297853,False,0.0
xLlQz2WcmyE,Best of 2015 Never Before Seen Family Fun Pack Videos,0,324.0,,0,0,2142,2806,-0.017905395,664,-0.05239445739425719,False,0.0
FlXY_w4wZ4E,24 Hours With 5 Kids On Christmas Day,0,1183.0,,0,0,2141,2806,0.0015309579,665,-0.038359386823140086,False,0.0
0TNvIGFRgt8,New Year's Eve Celebration & Huge Family PARTY!!,0,340.0,,0,0,2140,2806,-0.11791784,666,-0.04479193484876305,False,0.0
u9AlgH0G9kg,Beach Trip & WE GOT OUR SILVER PLAY BUTTON! || Mommy Monday,0,542.0,,0,0,2139,2806,0.0045811674,667,-0.046613611909560856,False,0.0
R1cWaCtmb_I,Twins Christmas Haul || Kindergarten Tales,0,345.0,,0,0,2138,2806,-0.0633559,668,-0.053125506895594296,False,0.0
wWRhRvswktQ,White Water Park Silver Dollar City,0,405.0,,0,0,2137,2806,-0.081301175,669,-0.05255705851595849,False,0.0
cLwb4GYw7nA,Alyssa Sings & Plays the Piano at her School Talent Show,0,214.0,,0,0,2136,2806,-0.08414536,670,-0.05577423598151654,False,0.0
PGAbGKrndB4,Kids Car Race Challenge,0,101.0,,0,0,2135,2806,-0.03455001,671,-0.04912304307799786,False,0.0
4WTYPXhdfgo,Kid Size Car Race - Family Fun Pack,0,149.0,,0,0,2134,2806,-0.09014156,672,-0.056008006702177225,False,0.0
tdhBbrHz-Q4,Trying Foods from South Korea,0,312.0,,0,0,2133,2806,-0.112746984,673,-0.054938772390596566,False,0.0
RqRNu6xqH6E,"Trains, GOLD MINES and Snow || Mommy Monday",0,549.0,,0,0,2132,2806,-0.043237817,674,-0.05543712738435715,False,0.0
uEDURdvf2SM,Road Trip Raspberries,0,176.0,,0,0,2131,2806,-0.055753596,675,-0.0550892113475129,False,0.0
hKlMvVGJD2k,David's First Build-a-Bear!,0,341.0,,0,0,2130,2806,0.037997667,676,-0.04748801484238356,False,0.0
18GBeVB6Q9E,"Surprise Goodie Box -- Star Wars, Star Trek, Guardians of the Galaxy, Wall-E - 1UP BOX",0,169.0,,0,0,2129,2806,-0.06186966,677,-0.051371116354130206,False,0.0
LI-_f8cUyTc,When it Rains in California,0,319.0,,0,0,2128,2806,-0.003044948,678,-0.04978402459528297,False,0.0
FeJVwQ2Dcjk,Toddler Thomas Train Balloon Fun,0,176.0,,0,0,2127,2806,0.015850902,679,-0.04809889083262533,False,0.0
E7vGPMjAHTc,"Mini Version of Disneyland Train with Mickey, Goofy & Donald!",0,209.0,,0,0,2126,2806,-0.03106299,680,-0.05041938365902752,False,0.0
CZA9ee2BMjY,"Rocks, Bridges & Trees || Mommy Monday",0,418.0,,0,0,2125,2806,-0.09963234,681,-0.04618678705301136,False,0.0
Z5GFzWKha0A,Family Fun Pack New House Tour -- FIRST LOOK,0,312.0,,0,0,2124,2806,-0.24343927,682,-0.056450073583982886,False,0.0
9TN42dF9x-8,"Fan Mail from Fiji, US, Canada, UK, Japan, Dubai & More!!",0,880.0,,0,0,2123,2806,-0.061321296,683,-0.05707327236887068,False,0.0
_hkCwvUy2CE,Family Fun at the Trampoline Park,0,233.0,,0,0,2122,2806,-0.1962749,684,-0.06599174791481346,False,0.0
FUhnWEX7sNU,24 Hours With 5 Kids on a Busy Day,0,890.0,,0,0,2121,2806,0.019890271,685,-0.0650737822521478,False,0.0
wFaXBYrYgnc,Childhood House Tour & Siblings Surprise *emotional* || Mommy Monday,0,752.0,,0,0,2120,2806,-0.001879774,686,-0.059271878795698285,False,0.0
zk6afCGAihI,VIP Master Model Builder Workshop Tour & Experience at Legoland Florida Hotel,0,308.0,,0,0,2119,2806,-0.18685643,687,-0.06884375885128975,False,0.0
r-8O5hYN-rc,400 Feet IN THE SKY Riding the Orlando Eye Huge Ferris Wheel!!,0,245.0,,0,0,2118,2806,0.066326305,688,-0.062359648570418355,False,0.0
23qpBr8rZLY,Legoland Florida Hotel Kingdom Room Tour,0,167.0,,0,0,2117,2806,-0.11575885,689,-0.06408253237605095,False,0.0
OsT4HFsYtQI,Michael's First Tall Big Boy Ride at Legoland Florida,0,117.0,,0,0,2116,2806,0.032036778,690,-0.05827342551201582,False,0.0
zS5Eu4SpIoA,SEA LIFE Aquarium Behind-The-Scenes Tour & Fun,0,283.0,,0,0,2115,2806,-0.13733837,691,-0.06341284345835448,False,0.0
K5DkQfBxp8s,GIRAFFES BY OUR BALCONY!! || Mommy Monday,0,410.0,,0,0,2114,2806,-0.03208272,692,-0.06050990168005228,False,0.0
yvz8ezd3aI8,"ROCK CITY! SUPER Narrow Passages, Rope Bridge, Balancing Rocks & 7 States View!",0,308.0,,0,0,2113,2806,-0.089501165,693,-0.05934761073440313,False,0.0
g2dY6460pXc,Accidentally Taste Testing Some Food from Taco Bell,0,206.0,,0,0,2112,2806,0.15531035,694,-0.049420202523469924,False,0.0
HszAm39G0xk,Family Tries Foods From the UK || FAMILY EDITION!,0,419.0,,0,0,2111,2806,-0.23804377,695,-0.05853471122682095,False,0.0
2o1_PyEVsOo,"Michael Meets Sofia the First, His FAVORITE Character, For the First Time",0,185.0,,0,0,2110,2806,0.031661373,696,-0.05885152593255043,False,0.0
MO3Oyj0YmRY,Michael Drives a Tractor!!,0,171.0,,0,0,2109,2806,0.08813982,697,-0.05135105215013027,False,0.0
4nJF0-XCHeg,HUGE Maze & Alligator Hike || Mommy Monday,0,362.0,,0,0,2108,2806,-0.0118612265,698,-0.05179186607711017,False,0.0
qnz8ZNs-pr0,King of the Pool,0,125.0,,0,0,2107,2806,-0.061201766,699,-0.05564449946396053,False,0.0
tdEe70MKfYI,Sour Warheads Drops Challenge!,0,483.0,,0,0,2106,2806,0.10728878,700,-0.04872691105119884,False,0.0
4h5VGV08L3c,Family Fun Pack at Disney World Animal Kingdom Lodge,0,340.0,,0,0,2105,2806,-0.2710858,701,-0.057299584103748205,False,0.0
t7t7TpGoWdM,Zoomer Dino Blue Snaptail Playtime Review,0,191.0,,0,0,2104,2806,-0.1110444,702,-0.05067984047345817,False,0.0
XagpjcWMyxA,24 Hours With 5 Kids on Valentines Day,0,1105.0,,0,0,2103,2806,0.016305063,703,-0.046798522537574175,False,0.0
MfBHep_m7dQ,Cute Twins Playing on a Road Trip,0,75.0,,0,0,2102,2806,-0.0430885,704,-0.039139202190563084,False,0.0
8enyAW_vbVQ,Matt's BIRTHDAY! || Mommy Monday,0,562.0,,0,0,2101,2806,0.09740907,705,-0.035263262270018456,False,0.0
E2kUsRIj4tM,Peanut Butter Cookies: Family Fun Pack Cooking,0,442.0,,0,0,2100,2806,-0.16760182,706,-0.04354936475865543,False,0.0
S1VrjbwrxRg,Crayola Experience Orlando || HUGE INDOOR PLAY CENTER,0,457.0,,0,0,2099,2806,-0.19796123,707,-0.044104604376479985,False,0.0
KGMius2nOL4,Family Fun Pack Time for Piano Duets!!,0,415.0,,0,0,2098,2806,-0.15860388,708,-0.0553511134814471,False,0.0
d6eoSBXpiIM,Kids GLOW-IN-THE-DARK Costume Runway Show,0,145.0,,0,0,2097,2806,0.019433504,709,-0.04859149572439492,False,0.0
liAkcsgOiOM,February Fan Mail,0,435.0,,0,0,2096,2806,-0.009360984,710,-0.05066138380207121,False,0.0
m9IVWDwEXJs,Kids Paint the New House & Birthday Party Prep || Mommy Monday,0,430.0,,0,0,2095,2806,-0.1096116,711,-0.04927504532970488,False,0.0
KY704N1FzH0,Twins Valentine Haul || Kindergarten Tales,0,429.0,,0,0,2094,2806,-0.07000036,712,-0.051170927146449684,False,0.0
5facsSSj0GA,Michael Gets the Worst Present Ever,0,309.0,,0,0,2093,2806,0.20318903,713,-0.03653641738928855,False,0.0
bQxtrUSuw7s,Hot Wheels Track Builder Total Turbo Takeover & Car Collection,0,178.0,,0,0,2092,2806,-0.016005997,714,-0.04510223460383713,False,0.0
ZFMty87JNKA,Disney Character Dance Party,0,132.0,,0,0,2091,2806,-0.11386239,715,-0.038893165485933426,False,0.0
xuujyK28vOA,Michael's GIANT Surprise Egg!!,0,476.0,,0,0,2090,2806,0.10043238,716,-0.03545461506582796,False,0.0
th9id2-TOrg,WonderWorks Florida with Family Fun Pack,0,489.0,,0,0,2089,2806,-0.23365031,717,-0.05154412151314318,False,0.0
suhCmn_P1Ho,Michael's First Piano Lesson & Great Wolf Lodge || Mommy Monday,0,459.0,,0,0,2088,2806,-0.1399923,718,-0.05795067502185702,False,0.0
ucp3KYz11gU,Michael & The Funniest Toy Ever || After Hours,0,167.0,,0,0,2087,2806,0.13313116,719,-0.04823402864858508,False,0.0
e52O8n0B3dc,First Time Roller Skating Fun,0,194.0,,0,0,2086,2806,-0.043070484,720,-0.05575199173763394,False,0.0
AMTkoxufKfE,Family Tries Foods From TURKEY! || Family Fun Pack,0,331.0,,0,0,2085,2806,-0.24107665,721,-0.054251534212380645,False,0.0
fZWSb7W9nig,Family Fun Pack SOCCER HIGHLIGHTS,0,349.0,,0,0,2084,2806,-0.16941226,722,-0.057169927004724744,False,0.0
CHLz8MovlWA,Family Fun Pack Kilimanjaro Safaris Experience at Walt Disney World!,0,181.0,,0,0,2083,2806,-0.21056232,723,-0.06851329607889056,False,0.0
wqYzmEUK2yw,Family Fun Pack Visits Disney's Animal Kingdom!,0,437.0,,0,0,2082,2806,-0.17520854,724,-0.07511929804459214,False,0.0
GIOu8tjGc8E,National Pie (Pi) Day Celebration  || Mommy Monday,0,566.0,,0,0,2081,2806,-0.102455825,725,-0.08511254275217653,False,0.0
zZf7_cCF1Og,Star Wars Fun at Walt Disney World!,0,443.0,,0,0,2080,2806,-0.09173104,726,-0.08131900364533066,False,0.0
hvjyP7E-iFM,Family Fun Pack Visits Disney's Hollywood Studios,0,285.0,,0,0,2079,2806,-0.20934466,727,-0.08188817510381341,False,0.0
tusS1LtnVHI,Meet Family Fun Pack in Person -- Meet & Greets Announcement!,0,237.0,,0,0,2078,2806,-0.17185847,728,-0.08255090499296784,False,0.0
clyi6H02lUM,Dukkah Roasted Chicken: Family Fun Pack,0,208.0,,0,0,2077,2806,-0.16759552,729,-0.09190235622227191,False,0.0
Vl0mK8P2y5w,Family Fun Pack Goes to EPCOT!,0,284.0,,0,0,2076,2806,-0.13875264,730,-0.0983719389885664,False,0.0
EeusiVLGZn8,World's Largest Musical Piano Stairs,0,58.0,,0,0,2075,2806,0.014082141,731,-0.09218725189566612,False,0.0
CptSxpXRQp4,"School Tour, Open House & Ice Cream || Mommy Monday",0,525.0,,0,0,2074,2806,-0.12530905,732,-0.09495268650352955,False,0.0
i5uF2cfLsdI,Alyssa's FIRST Makeup & Beauty Haul,0,741.0,,0,0,2073,2806,-0.008659959,733,-0.10554513595998287,False,0.0
NCtB-_4XM_E,It's Springtime!! Family Fun Pack Spring Clothing Haul from ThredUP,0,352.0,,0,0,2072,2806,-0.14696997,734,-0.1120933348312974,False,0.0
6pk0Ru36vJY,"World's Largest Fan Mail!! Mail from Turkey, South Africa, New Zealand, Canada, UK & USA",0,531.0,,0,0,2071,2806,-0.050797567,735,-0.10894009377807379,False,0.0
DLa5ZU8xJiw,Michael Sleeping Sitting Up,0,86.0,,0,0,2070,2806,0.08721869,736,-0.10960077848285436,False,0.0
eAilwdRpTcI,Birthday Party Time!! TWINS Best-Ever Pirate & Parrots Party Games Cake Fun,0,354.0,,0,0,2069,2806,-0.073045254,737,-0.1015705255791545,False,0.0
OTzY3BX9rM4,"Juggling, Ball Pit & Meeting Fans || Mommy Monday",0,323.0,,0,0,2068,2806,0.009203803,738,-0.09411072060465812,False,0.0
e0ylMMFFidw,WE CAUGHT A GIANT LIZARD!,0,146.0,,0,0,2067,2806,0.13544632,739,-0.09399496242403985,False,0.0
_VbVaoIKM3A,"Holi Festival of Colors -- COOLEST, MESSIEST, MOST COLORFUL DAY EVER",0,263.0,,0,0,2066,2806,-0.12880556,740,-0.09828171636909247,False,0.0
8jAAu9efZuY,BALL PIT FUN!!,0,179.0,,0,0,2065,2806,0.0019250643,741,-0.08613163074478507,False,0.0
2yDgNFKPPqA,Michael's New Finding Dory Water Table,0,178.0,,0,0,2064,2806,-0.09342508,742,-0.08233227198943496,False,0.0
_7CF1k-ZhgE,24 Hours With 5 Kids on the Coast,0,1218.0,,0,0,2063,2806,0.03788573,743,-0.06990986960008741,False,0.0
v8Hk-7jYJg0,WORLD'S LARGEST PIZZA,0,181.0,,0,0,2062,2806,0.057556815,744,-0.058271601889282466,False,0.0
ied90Hckjw8,New House Shopping & Pineapples || Mommy Monday,0,492.0,,0,0,2061,2806,-0.0493975,745,-0.05561868557706475,False,0.0
MTDFc9ybbtI,"How to Tell the Twins Apart || Chris & Zac, Identical Twin Boys",0,329.0,,0,0,2060,2806,-0.0012356006,746,-0.05109391352161765,False,0.0
TWO_yip2Bus,Wet Head Challenge EXTREME!! || Family Game Night,0,578.0,,0,0,2059,2806,-0.01534492,747,-0.04139392673969269,False,0.0
ck9O2JFKX38,Surprise Box from Disney XD in the Mail,0,253.0,,0,0,2058,2806,0.09930408,748,-0.027835799008607866,False,0.0
05Gf95oNSyE,Play-Doh Doctor Drill 'N Fill Playset,0,237.0,,0,0,2057,2806,-0.098437235,749,-0.024377884715795516,False,0.0
_rnyKdPUowA,Power Rangers Dino Super Charge Playtime,0,162.0,,0,0,2056,2806,0.00024715462,750,-0.01742789502022788,False,0.0
01Wye7-3Gjc,Trying Foods From FRANCE || Family Fun Pack,0,337.0,,0,0,2055,2806,-0.22234756,751,-0.02924937995849177,False,0.0
tuv0E0zgRY0,HUGE CHOCOLATE BUNNY & Lost Tooth || Mommy Monday Easter Special,0,495.0,,0,0,2054,2806,0.04872121,752,-0.020547866995912045,False,0.0
FmW436mOY4Y,Pringles Challenge Family Fun Pack,0,559.0,,0,0,2053,2806,-0.08973255,753,-0.024601496558170767,False,0.0
mkGQah6YHVo,Great Wolf Lodge Indoor Waterpark Playground,0,343.0,,0,0,2052,2806,-0.19695173,754,-0.02710058445809409,False,0.0
qv9xoHrv_3c,Baby Michael GIGGLING IN HIS SLEEP!!  It's SO CUTE!!!,0,94.0,,0,0,2051,2806,0.18692136,755,-0.015214638214092701,False,0.0
BphM04FtI0o,"Play-Doh Town Fire Station, Ice Cream Truck, Pizza Delivery, Pet Shop Fun Playtime Toys",0,291.0,,0,0,2050,2806,-0.10916315,756,-0.025033730070572347,False,0.0
gpNlSa7q_5g,Alyssa's First Build-A-Bear,0,397.0,,0,0,2049,2806,0.016978806,757,-0.020532527088653295,False,0.0
mX1hYFHBgpE,Michael's First Roller Coaster (He's Not A Fan!),0,105.0,,0,0,2048,2806,0.0050999313,758,-0.020737720665056258,False,0.0
xvHzl5M8lDg,"Party, Basketball & Date Night || Mommy Monday",0,514.0,,0,0,2047,2806,-0.05705054,759,-0.030362563964445144,False,0.0
-_yD2nEcL9o,Grandma Reacts to Finding Out She has Famous Grandkids,0,340.0,,0,0,2046,2806,0.05342222,760,-0.021251174819190054,False,0.0
BR3RjunxjXg,GIANT CONNECT 4 || Family Game Night,0,326.0,,0,0,2045,2806,-0.12096758,761,-0.027395807125139983,False,0.0
ISNQDHYDdJQ,Michael's Huge Confetti Mess,0,151.0,,0,0,2044,2806,0.037729863,762,-0.020838059962261467,False,0.0
fo0rfP3CMTc,SHOE TREE & SNOW  -- A Tree FULL of Shoes!,0,251.0,,0,0,2043,2806,0.011008289,763,-0.022181931987870485,False,0.0
LVS6i5zaln4,"Family Fun Pack Fan Mail from Morocco, UK, Germany, USA, Sri Lanka, Philippines, Canada",0,424.0,,0,0,2042,2806,-0.15044102,764,-0.03258182379649952,False,0.0
2asocvQuNXA,Bowling at Great Wolf Lodge,0,206.0,,0,0,2041,2806,-0.17919153,765,-0.039071525365579875,False,0.0
T2MO8yqCGvw,Parties & More Parties || Mommy Monday,0,439.0,,0,0,2040,2806,-0.06589176,766,-0.0423043332179077,False,0.0
2GL0oIdZrY8,HUGE KITCHEN DISASTER,0,181.0,,0,0,2039,2806,0.104450606,767,-0.036314556945580986,False,0.0
UInIVFql7IY,Kid Size Cooking:  Rainbow Grilled Cheese Sandwich,0,282.0,,0,0,2038,2806,0.03128153,768,-0.039715684403199704,False,0.0
4trFw-H5a0s,24 Hours With 5 Kids on a Snowy Day,0,865.0,,0,0,2037,2806,0.033537734,769,-0.033116935950238256,False,0.0
o6lf-FRUnB0,Michael's FIRST BUILD-A-BEAR!,0,437.0,,0,0,2036,2806,0.039643705,770,-0.03114710843656212,False,0.0
lnxGA9WB9I0,Family Fun Pack Kids Try Foods from the Philippines,0,338.0,,0,0,2035,2806,-0.20301309,771,-0.030180385173298418,False,0.0
g0jtE35pxB0,Park Slide Confusion,0,196.0,,0,0,2034,2806,-0.12276159,772,-0.038754525245167315,False,0.0
dtMwNwR4c9E,WEDDING! || Mommy Monday,0,644.0,,0,0,2033,2806,-0.026396148,773,-0.03558770513627678,False,0.0
RwAB26c8hXM,Bach Prelude in C || Piano with Alyssa,0,186.0,,0,0,2032,2806,-0.030067805,774,-0.02724350879434496,False,0.0
rr4S9OX2ISw,Giant Jenga || Family Game Night,0,307.0,,0,0,2031,2806,-0.09485932,775,-0.041332542547024786,False,0.0
LRbrYJ0z_no,First Time Ice Skating!!,0,195.0,,0,0,2030,2806,0.045055814,776,-0.03362159433308989,False,0.0
dwh0U9_j3Ig,"GIANT SURPRISE EGGS, Kinder Eggs, Disney Surprise Eggs Opening",0,413.0,,0,0,2029,2806,-0.07820817,777,-0.038380943168886,False,0.0
SD3LkPZohBI,Little Tikes 2-in-1 Wet 'n Dry Waterslide and Bouncer Inflatable Playhouse,0,188.0,,0,0,2028,2806,-0.10419453,778,-0.04384566619992256,False,0.0
cFmYlc_x-uk,Family Fun Pack Mother's Day Special,0,182.0,,0,0,2027,2806,-0.08930509,779,-0.04545839354395866,False,0.0
3SFk45ixXi8,When it Rains on Moving Day || Mommy Monday,0,616.0,,0,0,2026,2806,-0.022898532,780,-0.04927443116903305,False,0.0
1kCztVY1fGI,Michael Thinks He Can't Walk,0,173.0,,0,0,2025,2806,0.1308043,781,-0.03668583706021309,False,0.0
XihJ3_sg6cM,Homemade Indoor Water Slide!!,0,103.0,,0,0,2024,2806,0.012079958,782,-0.037968332320451735,False,0.0
L1qM_qFmt0I,Legoland Adventure Family Suite Room Tour,0,272.0,,0,0,2023,2806,-0.19811551,783,-0.04842452239245176,False,0.0
LyDHH1Diilk,ABC SONG & DANCE!! - Learn Letters with Family Fun Pack,0,162.0,,0,0,2022,2806,-0.2142947,784,-0.05161720644682646,False,0.0
-I1qIhZUbcU,Michael's First Dentist Visit,0,391.0,,0,0,2021,2806,0.016387139,785,-0.04183827303349972,False,0.0
Yy-8ecY3Vjc,"New School, New Pool || Mommy Monday",0,568.0,,0,0,2020,2806,-0.072055876,786,-0.04214647896587849,False,0.0
GgiBBmpJXmE,David's AWESOME AMAZING REPTILE Birthday Party,0,549.0,,0,0,2019,2806,-0.08049606,787,-0.05139381214976311,False,0.0
xxSfk1nIx7Q,Gardening With the Kids!,0,188.0,,0,0,2018,2806,-0.16391215,788,-0.06115349605679512,False,0.0
5B5mw0glMIE,David's Birthday on the Beach,0,574.0,,0,0,2017,2806,0.0016425187,789,-0.06274825683794916,False,0.0
sQ83H727-1c,Tale of the Missing Parrot,0,138.0,,0,0,2016,2806,-0.014531475,790,-0.06545701581053436,False,0.0
3RMB3Y51zU4,Rainbow Checkerboard Cake: Family Fun Pack,0,337.0,,0,0,2015,2806,-0.23001117,791,-0.06680691945366561,False,0.0
8H3KZpF_JcQ,Super Fun Visit to the San Juan Capistrano Mission,0,377.0,,0,0,2014,2806,-0.13436921,792,-0.06738730031065643,False,0.0
DjKjSkt5n6o,Gold Rush Party & Dancing With the Stars || Mommy Monday,0,730.0,,0,0,2013,2806,-0.019359533,793,-0.06703546955250203,False,0.0
UhbK9Nf51eM,The Special Bed,0,374.0,,0,0,2012,2806,-0.03078818,794,-0.06707148826681078,False,0.0
RzIueYOo0kQ,Alyssa Gets Tongue Tamers || Braces Update,0,298.0,,0,0,2011,2806,0.11332831,795,-0.056662107026204465,False,0.0
TXT45w7oqqA,Michael Meets Elsa!!,0,172.0,,0,0,2010,2806,-0.004026401,796,-0.0591162177734077,False,0.0
2TL5ObJrRrw,CUPCAKES & FROSTING FUN BAKERY VISIT!,0,349.0,,0,0,2009,2806,-0.18969034,797,-0.06469032606109977,False,0.0
sWNHbDptTN0,LEGOLAND Pirate Suite Room Tour,0,228.0,,0,0,2008,2806,-0.114262044,798,-0.0651937018148601,False,0.0
WSHlBD5mn40,Kids Try Foods From Poland || Family Fun Pack,0,529.0,,0,0,2007,2806,-0.13150643,799,-0.06730376882478595,False,0.0
YPF4JZa4gkk,"Strawberry Picking, Park & Horses || Mommy Monday",0,903.0,,0,0,2006,2806,-0.12714124,800,-0.07251590406522154,False,0.0
6VkOJwoHWC4,LEGOLAND FLORIDA!!  Part 1,0,553.0,,0,0,2005,2806,-0.004413206,801,-0.07927677938714624,False,0.0
8zic0X95_yc,Waterpark FUN at the Great Smokies Lodge,0,257.0,,0,0,2004,2806,-0.22565149,802,-0.09116335166618228,False,0.0
xARchY2YInw,Michael VS the Shop Vac,0,139.0,,0,0,2003,2806,0.013991479,803,-0.08055800208821892,False,0.0
Qv4APb8W5h0,Who is Family Fun Pack?,0,117.0,,0,0,2002,2806,-0.19676323,804,-0.07968142861500382,False,0.0
GyjMYN3fg6M,Pirate Island Playtime,0,153.0,,0,0,2001,2806,-0.12201004,805,-0.08660128740593791,False,0.0
D5ny3B54W-E,BEST BIRTHDAY PRESENT EVER!!!!,0,217.0,,0,0,2000,2806,0.057989534,806,-0.08009901689365506,False,0.0
Pe4DJKTgxHc,Surprising Our Kids with a PUPPY!  || Mommy Monday,0,583.0,,0,0,1999,2806,0.14702204,807,-0.06872311206534505,False,0.0
SpjsbfwOvq0,Twins Last Day of Kindergarten || Our Final Kindergarten Tales :(,0,704.0,,0,0,1998,2806,0.04955661,808,-0.05804967423900962,False,0.0
ZGYZ5v9nDuA,Michael Gets His OWN ROOM!,0,165.0,,0,0,1997,2806,0.07624531,809,-0.05431953477673233,False,0.0
m5Nyu_aiVCU,Indoor Water Park Play Day at Wild Water Dome,0,245.0,,0,0,1996,2806,-0.17589024,810,-0.06238747290335596,False,0.0
FMCXpgsKbwQ,LEGOLAND FLORIDA Part 2,0,296.0,,0,0,1995,2806,-0.023042597,811,-0.05203904449008405,False,0.0
_dAczey-Pqk,Fresh Strawberry Pie: Family Fun Pack Cooking,0,360.0,,0,0,1994,2806,-0.17823437,812,-0.05423230244778097,False,0.0
JACmb-TxM4k,IT'S THE UP HOUSE!,0,96.0,,0,0,1993,2806,0.018113455,813,-0.052358653070405124,False,0.0
VsfpgQGiudM,Blueberry Picking & Finding Dory Premiere || Mommy Monday,0,652.0,,0,0,1992,2806,-0.06957813,814,-0.05429815077222884,False,0.0
q1KD0KonRwo,TWINS FIRST BUILD-A-BEAR!,0,361.0,,0,0,1991,2806,0.027324013,815,-0.05859836549498141,False,0.0
SZEWTpLqILs,"Water Park Fun at Salamander Springs, Tennessee - Family Fun Pack",0,275.0,,0,0,1990,2806,-0.21794242,816,-0.06929416628554463,False,0.0
BxsZ3x4VGLE,Michael's Birthday Interview,0,301.0,,0,0,1989,2806,0.029888546,817,-0.05831522215157747,False,0.0
cT8n27ylPhA,Black Light Slide HUGE FUN!!,0,139.0,,0,0,1988,2806,-0.073666476,818,-0.05628544371575117,False,0.0
EBumUeVrjls,Michael's 3rd Birthday Party,0,895.0,,0,0,1987,2806,0.016072327,819,-0.048906505946069954,False,0.0
YGrCRS8J-Qg,"Family Fun Pack Fan Mail From Australia, Switzerland, UK, USA, Ireland & Canada",0,697.0,,0,0,1986,2806,-0.12825632,820,-0.048962260130792856,False,0.0
Xcnha8JfxYg,Father's Day BBQ || Mommy Monday,0,455.0,,0,0,1985,2806,-0.08717195,821,-0.053100197296589616,False,0.0
IBBy06GOiYw,Family Fun Pack at Walt Disney World Magic Kingdom,0,676.0,,0,0,1984,2806,-0.21357375,822,-0.05249631060287356,False,0.0
6ki53x0FS0k,Splash Pad Water Park FUN!!,0,189.0,,0,0,1983,2806,-0.06476563,823,-0.05643416615203023,False,0.0
UDqFxnzI-eM,"Family Fun at the Arcade!  Go Karts, Video Games & Air Hockey",0,199.0,,0,0,1982,2806,-0.17285559,824,-0.055238783825188875,False,0.0
QoZ9ZRZbiuE,Play Doh Cupcake Celebration Playtime Fun,0,309.0,,0,0,1981,2806,-0.10350746,825,-0.05431365491822362,False,0.0
fC4zYMiseAI,Thomas the Train Down the Stairs,0,145.0,,0,0,1980,2806,0.019297225,826,-0.05624827034771442,False,0.0
R1o19pwIHpA,"First Vidcon!! PARTY BUS, Park, and CANDY Galore!! || Mommy Monday",0,982.0,,0,0,1979,2806,-0.09579325,827,-0.06838903464376926,False,0.0
ubNshPrjutg,WORLD'S LARGEST SOCCER BALL!!,0,278.0,,0,0,1978,2806,0.07849332,828,-0.06694219913333654,False,0.0
aS3qiuznvx8,Water Park Play Day!! Family Fun Pack,0,248.0,,0,0,1977,2806,-0.19834125,829,-0.08067152705043554,False,0.0
3IN7plwMVKw,Indoor Play Center with HUGE FAST SLIDE!!,0,341.0,,0,0,1976,2806,-0.119322926,830,-0.07784316148608923,False,0.0
ZbmKNPJ83HE,Michael Jumps off the Diving Board & Swims Under Water!!,0,210.0,,0,0,1975,2806,0.09574339,831,-0.07190386224538088,False,0.0
UPoHGI_t8jg,Kids Try Foods From BRAZIL || Family Fun Pack,0,530.0,,0,0,1974,2806,-0.15177467,832,-0.07058087754994631,False,0.0
sDlIMF09neI,Are You Ready for a Puppy?,0,304.0,,0,0,1973,2806,0.073522806,833,-0.0678104099817574,False,0.0
b6qwpxo0k6Q,"4th of July Family Pictures, Legos & Disneyland || Mommy Monday",0,664.0,,0,0,1972,2806,-0.08036855,834,-0.0683499307371676,False,0.0
JAsKTr296Ik,Blueberry Upside-Down Cake: Family Fun Pack Cooking,0,266.0,,0,0,1971,2806,-0.13614246,835,-0.076523254532367,False,0.0
5dcfB9CYAwE,RAGING WATERS -- Largest Water Park in California!!,0,356.0,,0,0,1970,2806,-0.02902391,836,-0.06707732919603586,False,0.0
H6-jr2-ltVQ,Tonka Climb-Overs Truck Toys,0,231.0,,0,0,1969,2806,-0.065154195,837,-0.07182946624234318,False,0.0
tT0TuGSDMsQ,Summertime Family Fun (Intro Video),0,29.0,,0,0,1968,2806,-0.11776489,838,-0.0740343869663775,False,0.0
djQ_AkgljGo,GIANT BEAN BAG CHAIR COSTCO HAUL,0,324.0,,0,0,1967,2806,-0.023604503,839,-0.07601822847500443,False,0.0
fOYdR7LOYNc,DEFEAT THE SLUGS!,0,274.0,,0,0,1966,2806,0.18798582,840,-0.06020612129941583,False,0.0
