video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,So happy to see your mom!!! I miss her so much and think of her and your dad often. Please tell her she is missed by so many and we wish she would post some videos again!! She is loved!!!!,2,2026-03-25T18:23:27Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,Love seeing your Mom and all of her beautiful artwork! ❤,7,2026-03-25T01:16:18Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,It’s so great to see your mom!  I miss her and your dad so much!,2,2026-03-25T00:22:23Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,"just love seeing your mom, miss them both on their you tube channel. hugs from Miami",3,2026-03-24T23:59:10Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,How sweet to see your mom!! I often go back to her bread making tutorial! 🫶🏻,1,2026-03-28T14:31:15Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,I miss your mama!! I loved watching her channel. You guys are the best ❤,1,2026-03-26T00:14:02Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,"I must say, I thoroughly enjoyed that little snippet of Grandma showing her yummy food & artwork (did she always have that talent? Her paintings are beautiful!) it was just really nice & comforting to hear her voice again. Thanks Grandma! We all miss you!❤️",4,2026-03-24T15:07:57Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,Oh how I’ve missed seeing Jennifer and Chad on a regular basis!  Please tell them they are missed but it warms my heart to see y’all together! ❤❤❤❤❤,1,2026-03-30T04:50:34Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,Hi Bonnie and Mom 😊 I miss your Mom's videos so very much.  She taught me to make bread!!  Please tell her Nina said hello and I am still lifting ALL of you up in prayer  😉,3,2026-03-24T15:43:42Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,It was so wonder to see your mom❤!  I didn’t know that she painted🤷🏻‍♀️!  Her paintings are lovely 💕!,3,2026-03-24T15:20:45Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,Grandmas meals are the best!!,11,2026-03-24T11:09:14Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,"We also need a recipe for that fantastic ""Grandma Meal""",4,2026-03-24T15:49:53Z
DW0ReRzw0AE,bonniehoellein,Tour Grandma's RV & Make Dinner Together!,-0.20309153,low,Its so nice to see your mum Bonnie ❤ and your dad in other vlogs! Sending lots of love your way ❤,4,2026-03-24T13:34:17Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Joel is the kindest person!  The world needs more Joel’s in it!,29,2022-11-24T17:29:16Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Joel is such a good man. So attentive. Taking off aunt Linda’s boots. Olivia is def her fathers daughter,30,2022-11-24T16:35:55Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"Bonnie, I’m watching this randomly years after the fact but I just want you to know what a special soul you have. You are a beautiful person to your core. I hope you never forget that. Thanks for sharing your love ❤.",3,2025-02-08T01:47:31Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"""I heard a loud Ho Ho Ho outside""!  LOL I love it so much! Happy Thanksgiving everyone!",38,2022-11-24T12:39:00Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Does it feel special and nostalgic living in your old family home with your own family? I feel like it would be a weird and kinda magical season of life ❤️,21,2022-11-24T16:06:31Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Joel is the sweetest person ever.  He and aunt Linda sitting on the sofa was so adorable.,9,2022-11-24T18:06:32Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Every time I see aunt Linda my heart breaks and melts for her she is so sweet,13,2022-11-24T12:42:23Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"So much about this vlog made my morning but Joel removing Aunt Linda’s boots so kindly just warmed my heart. 💗

Happy thanksgiving to everyone!",15,2022-11-24T12:42:07Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,The relationship you all have with Aunt Linda melts my heart❤,2,2022-11-26T13:02:52Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"I think it's really sweet that she called Jennifer ""Mama"" as she really is like a mother to Aunt Linda.",2,2022-11-27T03:25:29Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,I love how loved Aunt Linda is. It was fun to listen to your conversation with Aunt Linda while you were making the pie.,9,2022-11-24T13:08:47Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,oh it made my day to see Linda again! she’s the star 🌟 happy thanksgiving 🦃,34,2022-11-24T12:19:45Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,It absolutely makes my heart feel so warm to see how happy aunt Linda is with your family!!  And to see how much you all love and care for her,5,2022-11-24T18:12:33Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"I work with autistic adults and it warms WARMSSS my heart to see the love that surrounds aunt Linda   Because unfortunately that’s isn’t always the case and when this is Job you do you see things that are infuriating, simply because people are uneducated and so bloody mean. Happy thanksgiving happy birthday to you Bonnie and aunt Linda ❤you are amazing",3,2022-11-24T23:38:47Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"My kids have an aunt Racheal. She is my sister in law and our family is blessed to have her. I know as my in-laws age, my husband and I will be her primary care givers. Watching Bonnie and Mark care for aunt Linda it dawned on me that there may be a day my kids care for their aunt Racheal in a similar fashion. And while they are children now I know that they will, because the bond they share is something special. Thank you for sharing moments of Aunt Linda with us. I know how blessed we are to have Auntie Racheal in our family and I can’t  help but think how blessed all your viewers are to have aunt Linda.",2,2022-11-27T14:13:20Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Ok anyone else just just a little teary-eyed watching Bonnie making pie in her mom's kitchen using her signature yellow roaster bowl. I know her parents are doing amazing things but what a beautiful moment and I know they are missing them. So sweet happy holidays to you and the entire family near and your two special family members in Serbia.,13,2022-11-26T15:38:07Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"Bonnie you are so wonderful with aunt Linda, sending love to you all",3,2022-11-30T12:03:12Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,Grandma & Grandpa Griff’s house is so cosy. There is something so comforting about the red carpet and the fireplace ❤,3,2022-11-24T23:40:28Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,"“Don’t tell nobody” had me laughing out loud! Love you guys,HAPPY THANKSGIVING y’all 🫶🏼🫶🏼",10,2022-11-24T17:32:41Z
M5UBJlw44uA,bonniehoellein,Conversation with Aunt Linda - Prepping for Thanksgiving,-0.20367455,low,The clip of aunt Linda and bonnie was just so sweet.,1,2022-11-27T11:41:22Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Thanks Bonnie for inviting us in. Loved hearing all the family. Best part is your laugh it just brings me joy every time i hear it! Hope your mouth is all healed. Blessings,18,2026-01-07T17:54:51Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,"It’s such a different season from past celebrations, but I love that Bonnie finds a way to continue to share what she can. I applaud those who have chosen to make new choices or step away, and appreciate those who have chosen to reimagine how they continue to share their stories ❤ what has never changed is the love that you can hear you still hold for one another! 😊 Happy New Year!",10,2026-01-09T16:13:21Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,I miss Grandma and Grandpa Griffin 😢😢 I always enjoyed them and the love they showed on world. I also loved listening to their old stories from the past and  when grandma would cook as well😢😢😢,81,2026-01-07T12:16:44Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Your mum and dad always do the best gifts for everyone!,8,2026-01-07T19:28:34Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Thank you for sharing your party with us ❤,13,2026-01-07T12:19:28Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,"I love that your mom had the same gift ideas as you with the belt, buckle and bolo tie ❤",6,2026-01-07T12:20:09Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,I just love your parents! I love how your mom brings her country roots to you all ! It's my fav!!,6,2026-01-07T18:21:43Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,It’s so good to see everyone together again!! I’m so happy for the joy you guys bring each other!,6,2026-01-07T14:12:21Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,LLOOOOOVED this for you guys!! Your parents gift to everyone was phenomenal. Simple yet meaningful perfection! ❤,7,2026-01-07T12:28:23Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Your mom is always so clever with her gift ideas,14,2026-01-07T12:17:29Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,"Thankyou so much for sharing your life, and special moments.  I would miss your family so much.  Even hearing everyone, and little flashes of what’s happening is so special.  I miss them all.",2,2026-01-07T15:42:16Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,I just love that u do that for your lil duckies. So sweet ❤,2,2026-01-07T20:29:44Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Gosh this made me so happy to watch.  Thank you for sharing your lives with us. ❤,3,2026-01-07T19:26:20Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Love the belts❤,0,2026-01-16T17:22:28Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Awww aunt Linda’s roommmmm 😢,5,2026-01-07T16:47:21Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,For Mouth sores etc…. Take vitamin B6. My husband had chapped lips and a split in his lip for a year. Doctor told us about B6 and it healed within 2 days. Take it all winter long. Blessings to your family ❤,2,2026-01-08T06:18:50Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,This was so lovely to hear all the family together again. I really hope you enjoyed your Christmas and Happy New Year to you all xxx,2,2026-01-07T12:38:17Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,"seen the past years,  and this years so much fun",1,2026-01-07T19:52:13Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,You guys always pick fantastic gifts I love the idea with the belts and the belt buckle,1,2026-01-07T13:13:33Z
gVIYIS1Yy8U,bonniehoellein,Griffiths Family Christmas Party + New Years Eve!,-0.20430449,low,Hey Hollien family Happy Wednesday. Always thank you for sharing fabulous and incredible volgs ❤❤,1,2026-01-07T17:50:50Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I just love Joel!!! He is the sweetest husband on he planet!! Love how much he loves his family!!!,6,2016-01-16T00:04:38Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,Jared: BOOM.... Sorry *whipsers* boom 🍒,14,2016-01-15T20:30:02Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"Haha. When olivia did the nae nae, it really made me laugh so hard. Hahaha. You really did a great job olivia!",49,2016-01-15T14:19:16Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"Ok, I'm just saying, you guys should make yourselves available for hire...like people could hire you to come to their wedding reception to make it fun :) haha, I think any party would be fun with Bonnie around!",71,2016-01-15T23:28:39Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,My daughter just got engaged! Every time I see a Wedding or Reception I cry thinking about her Wedding.,3,2016-01-15T15:36:57Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,Olivia HIT that whip! You go girl!!,4,2016-01-15T17:09:30Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"""the breast feeding boob""...just went viral! lmao",8,2016-01-15T14:43:44Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I could not stop laughing at y'all dancing 😂😂😂😂😂 SO FUNNY,4,2016-01-15T15:02:04Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I love the connection fathers (often) have to their daughters... every time I see Joel and Oliva together I just think it's the sweetest thing ever,1,2016-01-15T21:10:58Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I couldn't stop laughing at all you guys dancing! Looked so fun!,2,2016-01-15T17:36:11Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I LOVE that Olivia dances like no one else is watching! She's so sassy! ❤️,0,2016-01-16T01:36:13Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"Olivia's whip and Nae Nae! Oh my gosh, hysterical!",1,2016-01-15T20:31:03Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,Joels kiss to Olivia melted my heart ❤️❤️,0,2016-01-15T18:04:25Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"Super fun!  See, you don't need alcohol to have a good time!",28,2016-01-15T18:22:35Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,Bonnie that laugh!!! 😂😂😂😂omg,2,2016-01-15T17:38:19Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,I love that y'all took Olivia on a special date just her. I bet she'll remember it forever. And made her feel soooo special!,0,2016-01-15T16:03:06Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"i love individually letting my kids come do ""special grown up things"" with us! they are memories they will always remember! :)",0,2016-01-15T19:45:21Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"I love how all of you guys show affection to your spouses. It's like all of you are permanently in the honeymoon stage, even your mom and dad.
I was raised in a non affectionate family, literally no hugs or kisses or I love yous, cuddles etc. 
it's nice to see and I love how you guys can just get silly with each other and have fun.",0,2016-01-15T22:14:57Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,That looked like such a fun reception! Nothing is better than laughing and dancing the night away. Can we just talk about Laura and her husband's lift in their first dance!?,0,2016-01-15T16:20:23Z
3N3D2lY8tpM,bonniehoellein,WEDDING Party,-0.20655227,low,"Congrats on 200,000 subscribers Bonnie !!!!",6,2016-01-15T17:44:35Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Seeing Lincoln in his snow gear was so cute! I love his little bowlegged self. Hope you have an awesome day!,3,2016-12-22T19:56:13Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,"Lincoln in the snowsuit looked just like Baymax! He even walked like him too, so cute!!",2,2016-12-23T01:12:18Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Lincoln in the snow suit...stinkin cute!! Loved the nativity scenes and the churches coming together to celebrate the birth of Jesus,3,2016-12-22T14:20:09Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,there where some beautiful Nativity scenes at your Church Joel! What a lovely idea the represent all ideas of the Nativity!,16,2016-12-22T13:10:58Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Lincoln in that little snowsuit MY HEART oh my goodness how adorable,2,2016-12-23T04:43:13Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Forever wishing I will see mountains in my front yard!! Lol😛,7,2016-12-22T21:13:40Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,I loooved seeing all of those precious nativities.,4,2016-12-22T18:12:03Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,"I had to laugh at little Lincoln with his snow cloths on. He looked so darn cute walking in all that. Take care, Bonnie. I know how it feels to fall down. It's like your whole body is in  shock. Hurts and aches all over.  Be careful.",2,2016-12-22T18:34:33Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,An advantage of staying up late here in Australia - I get to see your vlog 2 minutes after it goes up!! Love you guys ❤️,6,2016-12-22T13:02:19Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Little Lincoln looked so cute in his snow outfit!,97,2016-12-22T13:13:07Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Bonnie your kids are stinking cute 💖,18,2016-12-22T13:15:01Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Aweh Bonnie and family I just want to let you guys know how special you all are and I am absolutely so grateful for these vlogs. Loving you guys from Canada a ton xoxo,2,2016-12-22T13:12:54Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,LOVED seeing all the different nativity scenes. :),2,2016-12-22T16:59:16Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Your home looks SO cozy!,9,2016-12-22T15:26:46Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Lincoln walking around holding his boots was just next-level cute :D Haha so funny too.,0,2016-12-22T13:28:26Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,I love how a baby can captivate an entire room!! Truly precious.,0,2016-12-23T00:34:36Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,When Lincoln was walking around the kitchen in that snow suit I was dying. He is so adorable.,0,2016-12-23T02:17:10Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,I watch the vlogs right when I wake up!,4,2016-12-22T13:41:44Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,Lincoln toddling around is just the cutest. My 17 month old watches him every day and just giggles.,0,2016-12-22T22:46:55Z
JXe3UkjhYqc,bonniehoellein,Winter Outing,-0.20854822,low,"I am not a part of any church or ever have been but during the holidays when I see families like yours, it makes me feel like I would like to be part of a community like that. I don't know. I have my family but this just seems like more and something bigger xoxo Merry Christmas 🎄🎅🏼",1,2016-12-22T13:35:38Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,The gift part was so sweet. It is SO important that young girls know their dad loves them - however he intentionally chooses to show it. 💕,23,2022-02-24T13:28:32Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,How sweet of Joel to show Olivia how special she is to him by telling her she's his Valentine too. 💝 that perfume bottle is Georgous!! I never tried it but I bet it smells wonderful !!  Continue to have a wonderful time on your vacation 😀,46,2022-02-24T13:40:01Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,The Hollein genes are strong!  The cousins could pass for Joel’s kids!,58,2022-02-24T13:28:00Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,"If only all dads and husbands could be half the man Joel is💕You’ve got a gem Bonnie, thanks for sharing the special moments with us.",4,2022-02-26T17:30:15Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,What a sweet thoughtful book Bonnie!  You and Joel are such amazing parents. It's plain to see how much the nieces and nephews love you guys too!,12,2022-02-24T15:45:46Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,"Ohhh~ You guys are honestly the sweetest
Couple. I wasn't expecting to be so emotional this early in the morning 🥺
When Jole(lol) was reading one of the
Notes from Bonnie I nearly balled 😭!!
And the gift to Olivia was so Dear 🥰!
I love you two and your whole family.
HAPPY VALENTINE'S DAY ❤️❤️❤️❤️❤️",32,2022-02-24T13:15:30Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Joel’s parents did an amazing job raising him!  🤗,5,2022-02-24T23:47:30Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Joel is such a great husband and dad we all need a joely in our life ♥️,2,2022-02-25T05:10:09Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,What a wonderful thing to be treating Olivia as a valentine to teach her that is how a boy or man should treat her. Love the gifts you gave each other.so special,3,2022-02-24T13:09:44Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,"Omg, Carley looks like Lincoln with long hair!!!! So cute",2,2022-02-24T20:02:16Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Aw Valentines gift ❤️ I would love to go back in time and be able to watch those early days with my boyfriend 🥺,3,2022-02-24T13:00:40Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,"I'm crying, bonnie your gift to joel is so sweet and Joel giving Oliva a gift is precious, i truly hope that oliva finds a guy who treats her good like joel does. 💕",1,2022-02-24T21:38:09Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,"I think I'm gonna cry happy!😢😊😊. Both of you are the greatest family in the world! The sightseeing of animals in the zoo, having fun at the playground (my favorite type of fun), watching the greatest movie of all time - ""Ghostbusters 4 Afterlife"" and the surprise of Valentine's Day gifts! WOW!💙💙💙💙💙💙. Happy belated Valentine's Day, everyone!😊😙💙💙💙💙💙🌈🌷💖💖💖💖💖💖💖😊😎⭐⭐⭐⭐⭐⭐👍",4,2022-02-24T14:41:26Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,I absolutely love the way Joel loves you Bonnie. And vice-versa. That journal made me cry! And the way you both love your kids and show them how they should be treated by others. You guys are my favorite YT family! So glad I get to follow along with your realness and adventures!,3,2022-02-25T00:43:10Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Literally cried watching this!! I will never get over you guys’ love for each other! It is so special and shows through the screen.,1,2022-02-25T02:14:40Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,How beautiful is to see how Joel celebrate both of you is the sweetest thing ever,0,2022-02-25T16:57:05Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,It's so weird seeing you at our zoo! I hate that we missed seeing you! Hope you enjoy our wonderful state.,3,2022-02-24T12:51:46Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Awe so sweet. My dad has always bought me a rose on Valentine’s Day since I was really little and still does… 💜,0,2022-02-26T00:04:23Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,You guys are the sweetest!! I LOVE that Joel got Olivia something for Valentine's and the reason behind it!!,1,2022-02-24T21:07:18Z
6pC5c4Tdm_w,bonniehoellein,WACO TEXAS VALENTINES! Visitng Cousins - travel vlog,-0.21365419,low,Yup Joel is 1000% the best husband/father ever👌😍,2,2022-02-24T15:48:47Z
ma41uFKu2OA,bonniehoellein,Romantic Christmas Eve 2019,-0.21493912,low,My Christmas Eve tradition I made for my self is when I’m at my nans house for supper I go in my nana room and watch all our your Christmas Day/eve vlongs every year😀,3,2024-11-26T01:40:52Z
ma41uFKu2OA,bonniehoellein,Romantic Christmas Eve 2019,-0.21493912,low,You both are beautiful people and I love watching you’re family growing up 🥰🥰🥰🥰,1,2024-04-04T16:50:06Z
ma41uFKu2OA,bonniehoellein,Romantic Christmas Eve 2019,-0.21493912,low,Beautiful!!!!,1,2024-08-19T04:54:52Z
ma41uFKu2OA,bonniehoellein,Romantic Christmas Eve 2019,-0.21493912,low,Joel bonnie love each other lisa jackson whitby ont ❤,1,2025-06-01T09:57:12Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"Haha. ""I don't want to ask for so much stuff, but I want everything!"" Same here cody, same here!",57,2017-12-14T13:24:06Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,Oh my god... Boston is so freaking smart. His little voice “ Cody you can ask SANTA for these stuff” - that’s what I was going to say ... now you know exactly what to get them for Christmas. Your kids are so sweet ❤️❤️I’m so glad your channel is back.,35,2017-12-14T13:28:34Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"It was so refreshing to see Cody's HONEST reaction! Giving can be hard, especially for kids. No reason to try and pretend like it's not.",1,2017-12-22T21:21:16Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,"As a kid, I was one of those kids that needed everthing that would be offered .  I wore Salvation Army clothes 98 percent of the time.  And at thanksgiving we would be given a basket of food with a turkey.  At Christmas one year they hand delivered a ballerina Barbie with a crown in her head.  And when we went to the same organization for a group giving away to the kids, I have to be honest this gift is the only gift I would get.  And some lady was nice enough to crochet the outfit for a doll.  And for a kid that has nothing some people don't understand.  I needed toys to play with.  I didn't want to worry about ruining her dress.  But I am still appreciative of all the effort and time these people took to care about the kids.  For a few years I started buying toys for kids in need.  I went to all the people that knew me and trusted me to see if they would help me to buy for a bunch of kids.  Those years that I did that made me feel better than any gift I was ever given.  Thankyou Bonnie for showing the spirit of giving.",114,2017-12-14T15:18:24Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,I truly appreciate showing the kids honest reactions. We took my son to Walmart to pick out some toys to drop off outside the store at the toys for tots. He is almost four and it was a hard lesson for him to learn after picking out all these toys he had to give them away. I think it’s great to show the process of teaching your kids to give and being honest no kid wants to give away the hottest new toys lol,51,2017-12-14T13:19:44Z
6G9nQArujU4,bonniehoellein,Christmas Donation From Our Family,-0.21826558,low,What a great idea!! Love that y'all are giving all of those toys away - such a special memory with family.,26,2017-12-14T14:30:02Z
